Id,SalePrice
1603,162973.12060259594
1604,162931.20863258233
1605,163009.0428437992
1606,162988.05745707726
1607,163034.30351668422
1608,163018.1724466569
1609,162990.05590025135
1610,162988.06241802056
1611,163055.95141079844
1612,162996.06313308826
1613,163017.99481879253
1614,162917.8138326203
1615,162913.82428526628
1616,162915.15468870787
1617,162915.2239664406
1618,162952.6371548451
1619,163025.28510211848
1620,162970.5802222243
1621,162996.71451627417
1622,162999.1570519744
1623,162995.3188073601
1624,163032.7253832151
1625,163027.70904629663
1626,162997.1431312732
1627,162995.62065717884
1628,163020.1195334194
1629,162971.46980869066
1630,162970.5337547372
1631,162962.57776779679
1632,162971.78917943806
1633,162976.6889520947
1634,162962.67874028746
1635,162976.7683502029
1636,162958.84381119348
1637,163020.14067154293
1638,163036.51501623134
1639,163007.6333144017
1640,163029.54163649667
1641,163008.72036419177
1642,162958.39700242237
1643,162964.65035935875
1644,162975.07728823688
1645,162987.8100252776
1646,162993.41268668088
1647,163005.6408988474
1648,162965.4349040546
1649,162972.12239835827
1650,162953.8632714221
1651,162976.9517481557
1652,162914.3632314686
1653,162914.15393917946
1654,162919.30688881097
1655,162917.65363848483
1656,162919.193009136
1657,162919.547822133
1658,162919.32382523455
1659,162915.94520234896
1660,163000.12987074672
1661,163054.25407055314
1662,163030.39177716235
1663,163029.82342252307
1664,163049.4812746075
1665,163017.95862579325
1666,163074.33046744124
1667,163096.0367299532
1668,163002.42983526245
1669,163006.58046970342
1670,163041.76652908057
1671,163033.7438312195
1672,163064.5644415717
1673,163039.1363173917
1674,162992.47469561233
1675,162956.46874107368
1676,162938.66443423383
1677,162997.65121510922
1678,163060.61669601875
1679,163062.95648514613
1680,162966.92646777898
1681,162953.3727799207
1682,163073.18583314298
1683,162927.46296950633
1684,163003.72591365813
1685,162978.3107802378
1686,162923.98507679786
1687,162983.03968748578
1688,162968.31301887057
1689,162994.64303594248
1690,162978.8907513057
1691,162968.25064085246
1692,163031.80624558125
1693,162986.6260455428
1694,162972.49777841242
1695,162962.7818916426
1696,163066.65934027595
1697,162963.93323500117
1698,163035.2134520454
1699,163008.33466851807
1700,162984.87906165275
1701,163019.42499751502
1702,163012.8227298602
1703,162999.48550407338
1704,162998.84210517508
1705,162983.61414672437
1706,163017.94834684252
1707,162969.73953682705
1708,162977.4081741483
1709,163029.04847259328
1710,162964.17483051572
1711,163002.32210204587
1712,162975.21380441188
1713,163004.51436831005
1714,162979.123097302
1715,162969.87801317545
1716,162987.68256292757
1717,162961.33882825202
1718,162960.91932942212
1719,163002.18467128612
1720,162996.538173605
1721,163030.73132491586
1722,163029.9243531242
1723,163022.87108863256
1724,162962.615627789
1725,163015.0684424202
1726,162964.84500514937
1727,162959.41698921236
1728,162980.42340131264
1729,162994.90543843855
1730,162970.1026106259
1731,162986.1055796724
1732,162970.9387024842
1733,162977.67149072376
1734,162981.78534848496
1735,162962.2901296472
1736,162954.47925733004
1737,163065.4152670327
1738,163019.21635857096
1739,162931.668883339
1740,162932.7991986029
1741,162930.7879753096
1742,162922.6870410432
1743,162926.77126325105
1744,163053.74335822373
1745,163061.1000861341
1746,162991.31150592727
1747,163030.14389885025
1748,163004.02380119267
1749,162988.14736661495
1750,162979.57660610092
1751,163043.9734015016
1752,162954.4601234152
1753,162990.58239641067
1754,162991.4273107947
1755,163067.8977978095
1756,162958.2397098062
1757,162965.85065329247
1758,162985.91626743955
1759,163038.2541975379
1760,162984.70462400946
1761,162999.51933210282
1762,162982.35185217173
1763,163013.11984051712
1764,162986.78568982542
1765,162995.1981465078
1766,163001.7714952299
1767,163052.49819391093
1768,162976.07834702748
1769,163022.558592052
1770,162980.53483789103
1771,162975.98380601505
1772,162977.45488323344
1773,162996.30401213758
1774,162992.24351233727
1775,162967.5334850698
1776,163028.8488318271
1777,162969.43097755712
1778,162961.2879191025
1779,162982.80501965666
1780,163010.13420296245
1781,162986.87835586662
1782,162937.547421125
1783,163001.7831737337
1784,162965.44979813803
1785,162993.8990465866
1786,163002.28214523828
1787,162958.62305783617
1788,162934.6925028202
1789,162999.2669632457
1790,162998.03341671426
1791,162995.960726155
1792,162995.7116324482
1793,163009.98027520243
1794,162965.38911056804
1795,162997.08869489806
1796,162975.87807271467
1797,162966.87382256394
1798,162958.51247442083
1799,162954.05299381597
1800,162964.75790908097
1801,163002.4655914148
1802,162968.022418833
1803,162964.23526110785
1804,162972.64337255218
1805,162965.02130832936
1806,162928.8593306441
1807,162998.75093128654
1808,163056.93901218436
1809,162989.25627612212
1810,162949.49071426305
1811,162962.93420417065
1812,162993.18852311885
1813,162944.44545753757
1814,162957.59788708153
1815,162938.75977371758
1816,162969.5345148337
1817,162987.12592958572
1818,162975.17844760706
1819,162924.58128094467
1820,162920.82127453384
1821,162939.7222245006
1822,162988.80927734135
1823,162978.79916028405
1824,162952.41512020503
1825,162935.4421403017
1826,162943.06629547785
1827,162944.97536640664
1828,162947.44907857358
1829,162974.9916040445
1830,162970.9259456748
1831,162992.96937710317
1832,162925.78508236495
1833,162956.27972205303
1834,162942.08809370289
1835,162946.31602181267
1836,162940.0158926799
1837,162934.87536382288
1838,162994.94034594833
1839,162926.71798587576
1840,163001.88182400673
1841,162998.47438606832
1842,162986.51805892665
1843,163012.22658346535
1844,162964.35205039007
1845,163057.15109877585
1846,163055.64204276435
1847,163061.6262581404
1848,162972.54922065962
1849,163056.36109238619
1850,162985.51903039124
1851,162984.18284817057
1852,162959.9069844287
1853,162928.80367399834
1854,163000.68960869
1855,163083.63092474113
1856,163002.48954081774
1857,163085.47499882441
1858,162957.99355957244
1859,162954.26294601805
1860,162956.65528255113
1861,162954.02859517498
1862,163024.06079908472
1863,162975.22883319913
1864,162975.66478461103
1865,163008.9486473985
1866,163007.94681434016
1867,162985.03093081643
1868,163016.23251120452
1869,162954.4051760559
1870,162997.39589888378
1871,163016.59626577346
1872,163012.73287033025
1873,163071.83716775026
1874,162987.25379378969
1875,163052.39657988824
1876,162978.3911740509
1877,163003.92863626976
1878,163010.18927048714
1879,163062.76727161655
1880,162952.998730353
1881,163017.897604531
1882,163026.76547839394
1883,162977.93108669663
1884,163011.04403318383
1885,163062.57758827426
1886,163032.8706370203
1887,162978.4902526376
1888,162998.68370489977
1889,163004.88385044728
1890,163000.24464054452
1891,162924.3348069475
1892,162946.69154887952
1893,163014.84014724827
1894,163007.88113968197
1895,163016.56858362383
1896,162968.36824992116
1897,162947.35827119232
1898,162940.8375312691
1899,162973.2018458443
1900,162955.5508701517
1901,163038.73083047452
1902,163050.0240501769
1903,162974.54212949044
1904,162979.17432089162
1905,163036.37410468105
1906,163059.17065723622
1907,163077.85672696852
1908,162914.77715333458
1909,162914.7032429642
1910,162915.14320964276
1911,163039.16315284607
1912,163081.14127583627
1913,162978.5593278777
1914,162989.21213724607
1915,162931.47512014335
1916,163088.03201830975
1917,162997.70037557965
1918,162986.519494807
1919,162983.72598218525
1920,163009.73228257956
1921,163042.84195059052
1922,163051.21433297385
1923,162994.13368526724
1924,163048.97751470475
1925,162984.75438562222
1926,163032.7512395106
1927,163022.78160132153
1928,163036.01062566147
1929,162960.22010977336
1930,162960.6520703085
1931,162960.91656577002
1932,162996.0835666114
1933,162998.9874678894
1934,162976.76649013872
1935,162968.54249141656
1936,162987.25274282767
1937,163054.3872556167
1938,163044.90399814118
1939,162952.41104341697
1940,162938.10680203646
1941,163008.70163422858
1942,163043.9921706759
1943,162946.33485089862
1944,163043.05906241815
1945,163062.2193772877
1946,163065.5810267955
1947,162973.51052819192
1948,163023.90916132036
1949,163030.45629063892
1950,163003.62746681078
1951,163086.60476465934
1952,163051.3213574174
1953,163031.39853100054
1954,163000.31927384992
1955,162987.71748974416
1956,163033.76448133745
1957,162999.72083330218
1958,163051.31451668634
1959,162981.48486459375
1960,162993.59501298468
1961,162959.0301267874
1962,162914.28631300552
1963,162915.2387332105
1964,162915.61399609922
1965,162918.79624428158
1966,162919.16771018776
1967,163030.55829614043
1968,163047.7163193415
1969,163052.8464923194
1970,163045.0456977942
1971,163034.63312648918
1972,163026.80753945262
1973,162982.26734115716
1974,163005.5395332473
1975,163037.5020657721
1976,163007.07492859027
1977,163077.2559819018
1978,163074.40539025315
1979,163000.37998555021
1980,163023.30012287715
1981,162976.60525044904
1982,162949.3420233309
1983,162949.70158824942
1984,162920.38564458198
1985,162930.55675098975
1986,162931.0272957519
1987,162927.11139456512
1988,162979.9159482436
1989,162968.81979844888
1990,162975.00698437617
1991,162960.7862110578
1992,162972.99443985123
1993,162963.77150352005
1994,163028.3349872552
1995,162973.0213000114
1996,162993.90903411902
1997,163011.7437020967
1998,163021.21670395092
1999,163009.1672146294
2000,163024.21468459346
2001,162996.68175039356
2002,163036.60646174639
2003,162994.2890445247
2004,162988.13391383475
2005,162994.95852917252
2006,162977.03216738295
2007,163004.93227281386
2008,162961.89999882135
2009,162994.2952132799
2010,163028.67747174675
2011,163030.5157071445
2012,162982.6811138868
2013,162973.29516883838
2014,162974.4347448067
2015,163048.6169431207
2016,162973.93960412918
2017,162972.20365351206
2018,162978.07697167963
2019,162965.72570858916
2020,162969.95287032743
2021,162946.36036603985
2022,163087.84891905045
2023,163002.48882250086
2024,162989.07819553962
2025,163016.27470704503
2026,162925.71573136697
2027,162921.81322941702
2028,162922.97309664477
2029,162919.14072746885
2030,162938.30837663604
2031,162933.88107409162
2032,162933.460867447
2033,162932.61156900524
2034,162917.95135529817
2035,163002.57268368523
2036,162921.73138782356
2037,162921.86319049995
2038,162933.07526305655
2039,163005.45593686544
2040,163093.81586819506
2041,163067.5012772226
2042,162963.84274221008
2043,163008.39442419715
2044,163010.53314367583
2045,163059.70879654476
2046,162992.98165442553
2047,162976.78911124534
2048,162966.2415743319
2049,163010.8373020202
2050,163035.4374582433
2051,162960.06367726836
2052,162990.31453119393
2053,163008.48782751037
2054,162931.46300601785
2055,162989.05736009538
2056,162985.20364927017
2057,162961.02168580296
2058,163052.98371489198
2059,162977.33038887384
2060,162991.60241332205
2061,163035.3246688842
2062,162996.67621283754
2063,163008.7525674147
2064,162983.8056883705
2065,163025.24832229942
2066,163046.98546949218
2067,162976.56082626546
2068,163028.559458975
2069,162988.10437104342
2070,162959.6934331855
2071,162936.0396203915
2072,163004.4868369949
2073,162992.63432259488
2074,163010.67258360068
2075,163028.48838381944
2076,162955.65278551474
2077,162967.12892183271
2078,162965.3118205867
2079,162967.2949140493
2080,162947.5693825333
2081,162956.95251901337
2082,162978.6753326404
2083,162958.4965299371
2084,162955.13412772006
2085,162961.84724576608
2086,162986.35078845534
2087,162980.93977913266
2088,162933.8082682236
2089,162930.8874933833
2090,162945.04327858862
2091,163010.492111671
2092,162963.96333391045
2093,162960.67327582894
2094,162938.0194175225
2095,163002.89325487634
2096,162949.39833829022
2097,162942.11244764758
2098,162980.39060297923
2099,162953.16640627902
2100,163019.4456421054
2101,162982.03620741167
2102,162938.60251873793
2103,162977.34113837828
2104,162992.04319428257
2105,162944.76846536898
2106,163007.11716816487
2107,163009.35283074126
2108,162987.11082161026
2109,162971.84055857433
2110,162955.816283902
2111,162961.07901332222
2112,162957.79163518152
2113,162934.5068373273
2114,162942.42925547823
2115,162946.6532733583
2116,162943.67093268217
2117,162945.81193008553
2118,162944.37431934266
2119,162934.82569530446
2120,162938.95357547735
2121,162942.8309797179
2122,162945.97753685992
2123,162941.29076753047
2124,162950.73355072053
2125,162949.92885667543
2126,162982.93575282913
2127,162972.5294491091
2128,162931.5897697987
2129,162945.2098249894
2130,162995.5292838194
2131,162957.80575377654
2132,162995.64869701877
2133,162956.89557032898
2134,162954.59853214107
2135,162991.77472953763
2136,162994.16710639608
2137,162984.25585181336
2138,163006.6482289219
2139,163029.38703016334
2140,162993.62259892898
2141,162960.8459115068
2142,162990.91543115798
2143,162958.82920690754
2144,163028.74749072027
2145,162980.30498928885
2146,163043.4166345694
2147,163001.40853986534
2148,162970.58706235836
2149,162992.6884998883
2150,163091.010384752
2151,162935.4223194312
2152,163087.97837701495
2153,162989.309803726
2154,162980.4935279991
2155,162982.25714055638
2156,162997.3181915238
2157,162995.38663128522
2158,163047.38177838747
2159,163001.70879827245
2160,162998.9728419704
2161,162988.45969523402
2162,163025.0833258773
2163,163020.54464793924
2164,163013.86196297721
2165,163012.97537764994
2166,162987.30935849223
2167,162977.95527064602
2168,163033.75272617117
2169,162980.36393510882
2170,163021.49567032218
2171,163019.92864532454
2172,162981.46396824074
2173,163045.73180533948
2174,163002.77328389772
2175,162993.3393741264
2176,163056.01693493483
2177,163009.46733494522
2178,163015.81159370302
2179,162929.39062037726
2180,162999.51083136114
2181,162991.38976913536
2182,163009.6759310776
2183,162989.1935161443
2184,162988.85696863057
2185,163016.05880788842
2186,162950.11110406494
2187,162986.62859520543
2188,162957.26019760966
2189,163023.8043283177
2190,162941.62988763172
2191,162950.0777321624
2192,162951.43229064043
2193,163016.70541154878
2194,162963.362716348
2195,162984.45042016142
2196,162961.14670280795
2197,162936.8962542102
2198,162960.55070674227
2199,162967.07780720174
2200,162977.5834797491
2201,163057.15868955792
2202,162962.4917824518
2203,162988.5074403041
2204,163016.52778871558
2205,162982.30605693872
2206,162964.05266675018
2207,162989.69915354875
2208,163026.3062966625
2209,163088.62504325423
2210,162915.15899514806
2211,162953.23419199212
2212,162943.3068740812
2213,162967.22394897236
2214,162945.65064271863
2215,162956.71300010977
2216,162983.06152643092
2217,163042.3144825373
2218,162936.2892549158
2219,162934.26909032286
2220,162975.47976925416
2221,162931.53037886013
2222,162931.23072706527
2223,163094.97718557177
2224,163008.38608221273
2225,162994.93689716072
2226,162996.38840221873
2227,162931.28016592513
2228,163015.61543529556
2229,163030.43794544786
2230,162987.94425498502
2231,163019.03253790215
2232,163031.5256336753
2233,163080.5095406874
2234,163009.8614680898
2235,162970.50356187017
2236,163015.96429848613
2237,163018.16380633513
2238,162980.55395926535
2239,162981.72269195883
2240,162932.36887018313
2241,163043.71089417656
2242,162929.18658586737
2243,162919.9145855812
2244,162915.22040811292
2245,162913.8350266262
2246,163077.49698691894
2247,162913.80288911663
2248,162947.37077138992
2249,162948.60853846875
2250,163020.09153751325
2251,163017.89537655498
2252,163004.36991106407
2253,162976.00955896618
2254,162993.83385439016
2255,162976.5960747626
2256,162965.73528599695
2257,162966.38511946055
2258,162986.50766239053
2259,162964.54602535366
2260,163079.36663328295
2261,162934.25381513208
2262,162938.41202959584
2263,163028.58885205488
2264,163020.34937622535
2265,163031.46994269348
2266,162971.62235684285
2267,163051.37519607722
2268,163046.6749985042
2269,163005.3462325144
2270,163018.956482151
2271,163025.20016195727
2272,163011.9757512841
2273,163015.83161256788
2274,162998.5821232204
2275,163032.23394994275
2276,162979.8412095023
2277,162970.0629321372
2278,162985.71713943616
2279,162963.378797747
2280,163070.49402515925
2281,162931.08763477727
2282,163005.77915019446
2283,162916.73917565076
2284,162916.77986751936
2285,162918.0625291522
2286,162955.74049821027
2287,163029.3110760877
2288,163020.6201762002
2289,163053.02932896986
2290,163047.77527493765
2291,163041.89009180662
2292,163063.65959425218
2293,163051.3319526301
2294,163047.43705014445
2295,163079.7599122848
2296,163073.56002317954
2297,162992.49165477074
2298,163043.1170380633
2299,163041.74639024853
2300,163051.42235692384
2301,163027.45686461788
2302,162995.51110833263
2303,162987.85626024252
2304,163005.75706672054
2305,162929.14374560415
2306,162929.2072995144
2307,162950.01574400472
2308,162936.77639977526
2309,162969.21280033342
2310,162949.53019749874
2311,162925.6310945212
2312,163061.02106001825
2313,162995.38876752768
2314,163031.98752389307
2315,162977.6398961106
2316,162989.60081277558
2317,163021.27806574263
2318,162970.08502138883
2319,162963.62403319075
2320,162964.52117003474
2321,162928.95700776493
2322,162927.58952680373
2323,163063.1452653361
2324,163004.15373175108
2325,163007.29331528876
2326,163015.36879276639
2327,162968.43535511303
2328,162979.07014810372
2329,162986.98840809084
2330,162989.25492595378
2331,163029.5930829111
2332,163010.2884412672
2333,163013.02626258187
2334,163008.27983533186
2335,163019.70934921983
2336,162988.28648813727
2337,162992.94256967827
2338,163019.1651545375
2339,163003.3586381134
2340,163028.89809779628
2341,162994.91138338312
2342,162980.74516543324
2343,162973.38334543526
2344,162990.5927818449
2345,162980.98139659403
2346,162976.71059804378
2347,162981.12814370095
2348,162977.13946579339
2349,162997.89253308298
2350,163023.57495673935
2351,163001.5855903082
2352,163020.32081783054
2353,163007.06949986517
2354,162960.4419334089
2355,162960.79139859584
2356,163022.791457565
2357,162963.83334993466
2358,163014.89011590002
2359,162965.80104672472
2360,162945.56316013183
2361,162960.26342306501
2362,163090.9185702154
2363,163000.45364145903
2364,163025.6359705256
2365,162933.0127154508
2366,162925.48365225713
2367,162930.4435388905
2368,162927.31988814942
2369,162942.80427837936
2370,162919.01826601633
2371,162918.58430044865
2372,162961.40979897752
2373,162971.2377921133
2374,162979.0794849972
2375,162986.83035119958
2376,163026.6365344914
2377,163082.99583243133
2378,163012.91521207697
2379,162973.31133768195
2380,162974.77389341936
2381,163015.04841469153
2382,163011.75373337607
2383,162990.2898466058
2384,163003.33686465805
2385,163000.80809977226
2386,163000.8310896521
2387,162966.4252979886
2388,163000.06884680275
2389,162959.0092877068
2390,163044.75834659472
2391,162968.74654174058
2392,162972.9392784943
2393,162977.01172316875
2394,162980.76275433548
2395,162980.85699226634
2396,163009.96609320308
2397,163094.2996863238
2398,163017.16916050937
2399,162932.13232035254
2400,162922.1912587169
2401,162934.53974335396
2402,162986.32828515637
2403,162979.2872235149
2404,162991.92075253613
2405,162987.6774365567
2406,162974.11984184445
2407,162952.71291657994
2408,162969.52840944193
2409,162980.34914814256
2410,162992.00880810284
2411,162986.67039485482
2412,163021.33480983315
2413,162992.86418066313
2414,163010.71727942865
2415,162971.9343624412
2416,163002.20192580277
2417,162964.22654523345
2418,162970.6343261642
2419,162959.0863995288
2420,162969.73221250426
2421,162987.68383421938
2422,163058.488728223
2423,163044.4300786908
2424,163020.9505466404
2425,163095.31620639653
2426,162995.94444332304
2427,163001.98628523055
2428,162993.566307452
2429,162973.1080490742
2430,162968.68275968943
2431,162957.13363157146
2432,162959.9714058231
2433,162959.03251163708
2434,162966.35290564626
2435,162968.53066300682
2436,162950.93669476232
2437,162948.40127478508
2438,162950.8945479116
2439,162953.68403249184
2440,162944.87018550278
2441,162930.6253077664
2442,162921.6939508657
2443,162956.44118043836
2444,162977.74167115157
2445,162941.86249076773
2446,162990.03230107148
2447,162998.2051488571
2448,162990.585327251
2449,162931.3484213421
2450,162973.3975692276
2451,162924.96501112706
2452,163041.05441898364
2453,162969.8435620175
2454,163012.24003147054
2455,162951.78344474832
2456,162975.31663868457
2457,162945.2140899231
2458,162943.43421540922
2459,162944.17923951763
2460,162947.95331529836
2461,162946.58453320517
2462,162948.08420579336
2463,162945.47321946116
2464,162969.55375591264
2465,162977.164141183
2466,162973.16511646163
2467,162941.53958063188
2468,162940.24485902602
2469,162941.61693335147
2470,163036.85863495228
2471,162991.73320898158
2472,163001.2740529749
2473,162930.12683550618
2474,162995.857630912
2475,163033.61282909295
2476,162930.6749970223
2477,163005.90775758153
2478,163010.28830851993
2479,163043.59508923307
2480,163041.36498688682
2481,163011.52627582572
2482,162969.5300511756
2483,162972.27326901737
2484,162969.74956113496
2485,162966.38915468563
2486,163044.21782206348
2487,163074.07079913394
2488,162953.91202654233
2489,163009.61352933577
2490,163038.07072164878
2491,162974.70986170863
2492,163006.8597067954
2493,163073.66613510778
2494,163093.945293544
2495,163075.1743056958
2496,163032.91047701408
2497,163000.04947869745
2498,162937.28652255438
2499,163006.23813227273
2500,162925.9980536608
2501,162983.9986171848
2502,163006.92177321741
2503,162961.86566518364
2504,163092.7728385396
2505,162985.92547926417
2506,162986.7973764833
2507,163007.41768573772
2508,163000.136511315
2509,163018.33556131966
2510,162979.80382223162
2511,162959.60483192658
2512,162985.61784621782
2513,162980.49711993083
2514,163088.933348282
2515,163043.34357067783
2516,162991.03575552528
2517,162970.71990051374
2518,163066.7156095716
2519,163005.60439312132
2520,163023.97525891737
2521,162987.69163567538
2522,162979.9039644738
2523,163012.54443287375
2524,162973.7802797541
2525,162987.06068266707
2526,162978.28581420088
2527,163062.43511936738
2528,162984.75314960393
2529,162955.6121976239
2530,162954.53708145057
2531,163013.83943211014
2532,162979.4088048394
2533,162971.11269945133
2534,163019.9967407212
2535,163034.22691512588
2536,163058.73253480447
2537,163074.05046609265
2538,162968.98712140578
2539,162976.66604916038
2540,162972.70458051696
2541,162971.26430840642
2542,162980.2060496076
2543,162987.79869219082
2544,162969.32422909475
2545,163065.0491506099
2546,162970.5645052466
2547,162947.03525671497
2548,162987.97444718474
2549,162955.57502141414
2550,163018.61935133763
2551,162924.3168613353
2552,162946.94611905186
2553,162950.51089990794
2554,162975.96091068478
2555,162988.5425466498
2556,162965.66276167583
2557,162966.72943841066
2558,163010.43003624657
2559,162959.78100455258
2560,162952.42132442832
2561,162926.03492958457
2562,162951.82756228064
2563,162956.90003737176
2564,162959.7307519088
2565,163027.7617770707
2566,162966.657012213
2567,162946.90321646188
2568,163088.97616004752
2569,163093.54819748792
2570,162914.86079119108
2571,163080.46221145298
2572,162926.789291752
2573,163093.1189135402
2574,163081.50824425332
2575,162954.62453301626
2576,162959.711990569
2577,162982.16904846524
2578,162923.6497635637
2579,162999.58252774004
2580,162972.95046063024
2581,162950.7494816037
2582,162943.8420030483
2583,162945.5144940686
2584,163019.53203920327
2585,162994.4590962026
2586,163030.31974332975
2587,162993.64187493213
2588,162973.25475405485
2589,162970.73955021217
2590,162931.81360061004
2591,163090.22223372274
2592,162976.4439014177
2593,162974.19525824572
2594,162997.02366660244
2595,162953.98703582704
2596,163015.9794428647
2597,162967.86116538377
2598,163021.36524227116
2599,163031.71161930452
2600,163028.17003852513
2601,162950.019119786
2602,162913.9960396277
2603,162913.82304386504
2604,162913.895901101
2605,162915.32439807136
2606,162979.63916196223
2607,163063.0694747342
2608,163053.88103733546
2609,162970.26130447618
2610,162949.3267507512
2611,163081.8780517289
2612,163004.56302670093
2613,163009.66389195732
2614,162995.00957462718
2615,163005.26350584265
2616,162997.4146859292
2617,163020.0384962614
2618,163036.21758582475
2619,163020.347637876
2620,162970.43440978156
2621,163031.57886676776
2622,162991.1113375064
2623,163035.77095529137
2624,163046.069644568
2625,163041.46212692562
2626,162967.93980331245
2627,162927.06294008685
2628,163070.1890661119
2629,163086.69945359402
2630,163027.7844060615
2631,163071.5801201673
2632,163069.38019494715
2633,162973.87681133274
2634,163084.7703694914
2635,162997.16274419246
2636,163001.67760426522
2637,162990.56915043798
2638,162990.85166288316
2639,163000.74299458947
2640,162991.5513750092
2641,162955.08795688677
2642,162978.9978412479
2643,162919.36801522976
2644,162917.9228195106
2645,162915.11537799484
2646,162914.2329875897
2647,162914.91146232744
2648,162927.901349321
2649,162961.45172700722
2650,162917.60359554688
2651,162918.63351295504
2652,163073.45427359594
2653,163067.4987940347
2654,163025.8934576433
2655,163056.4030585528
2656,163046.63329521767
2657,162997.7413564311
2658,163034.00424424934
2659,163006.6879681977
2660,163020.65342220274
2661,163044.6647899273
2662,163056.04946384887
2663,163037.4452747653
2664,162948.23778178004
2665,162969.5864190449
2666,162954.11282135476
2667,162994.79376334025
2668,162995.07385688304
2669,163014.7253169935
2670,163018.86874827358
2671,162980.31416917878
2672,162923.8046649567
2673,162924.1164309576
2674,162925.0092086711
2675,162922.47183047934
2676,162982.45757688693
2677,162977.81489083677
2678,163024.44457642676
2679,162991.87323538202
2680,162992.02881055983
2681,162993.12923608755
2682,163001.36462767032
2683,163081.18876134735
2684,163002.6968350641
2685,163032.52481018202
2686,163027.45995380415
2687,163058.7914974563
2688,163007.18259381858
2689,162976.1354687451
2690,163041.74555117975
2691,162970.45432092142
2692,162963.43640713388
2693,163007.5790573245
2694,163030.06598828986
2695,162966.5488586735
2696,162963.63629167748
2697,162973.6908808472
2698,162986.4043443315
2699,162959.646773876
2700,162958.1559475097
2701,162978.35405783384
2702,162979.33435908396
2703,162977.1494965738
2704,162981.6241782953
2705,162981.32931724365
2706,162969.83160363985
2707,162972.91299455691
2708,163029.18635894556
2709,162964.63662203384
2710,162974.3930178522
2711,163053.5372318517
2712,163014.89711902168
2713,162926.31078124876
2714,162918.69410448062
2715,162922.74258730037
2716,162929.58945870365
2717,162971.51909447543
2718,162961.7214378251
2719,163031.52197420527
2720,162995.26347726886
2721,162985.81197340635
2722,162976.5286908332
2723,162982.30429000998
2724,162969.2610274453
2725,162987.62151650156
2726,162986.30266375508
2727,162978.43862932685
2728,162997.02133672312
2729,162983.34383004103
2730,163002.71287736797
2731,162970.53852800795
2732,162986.90106849629
2733,162988.42901261823
2734,163006.21318265662
2735,162986.48024130185
