Id,SalePrice
1603,103000.0
1604,275000.0
1605,252000.0
1606,167500.0
1607,124000.0
1608,207500.0
1609,198900.0
1610,167500.0
1611,142500.0
1612,148000.0
1613,173000.0
1614,134500.0
1615,75500.0
1616,82500.0
1617,106000.0
1618,124900.0
1619,147000.0
1620,118964.0
1621,81000.0
1622,144500.0
1623,307000.0
1624,215000.0
1625,129000.0
1626,215000.0
1627,192000.0
1628,336000.0
1629,180000.0
1630,423000.0
1631,212000.0
1632,212000.0
1633,180000.0
1634,183200.0
1635,165600.0
1636,162500.0
1637,148000.0
1638,192000.0
1639,200000.0
1640,219500.0
1641,204000.0
1642,224900.0
1643,213500.0
1644,213500.0
1645,180000.0
1646,142000.0
1647,174000.0
1648,160000.0
1649,151000.0
1650,145000.0
1651,135000.0
1652,100000.0
1653,106000.0
1654,151000.0
1655,139400.0
1656,148500.0
1657,155000.0
1658,148500.0
1659,139400.0
1660,151000.0
1661,386250.0
1662,485000.0
1663,465000.0
1664,386250.0
1665,337500.0
1666,324000.0
1667,423000.0
1668,315000.0
1669,285000.0
1670,326000.0
1671,260400.0
1672,412500.0
1673,281213.0
1674,244600.0
1675,194700.0
1676,196000.0
1677,207500.0
1678,412500.0
1679,440000.0
1680,318061.0
1681,266000.0
1682,306000.0
1683,202500.0
1684,170000.0
1685,163990.0
1686,160200.0
1687,170000.0
1688,185000.0
1689,183500.0
1690,184000.0
1691,184000.0
1692,336000.0
1693,184000.0
1694,173000.0
1695,170000.0
1696,294000.0
1697,234000.0
1698,325000.0
1699,287000.0
1700,207500.0
1701,228500.0
1702,249700.0
1703,249700.0
1704,306000.0
1705,236500.0
1706,466500.0
1707,227680.0
1708,198900.0
1709,335000.0
1710,232000.0
1711,282922.0
1712,212000.0
1713,227000.0
1714,214000.0
1715,212000.0
1716,147400.0
1717,155000.0
1718,84500.0
1719,224900.0
1720,295493.0
1721,148800.0
1722,84500.0
1723,158000.0
1724,198900.0
1725,222500.0
1726,200500.0
1727,179200.0
1728,184000.0
1729,159000.0
1730,118858.0
1731,125000.0
1732,147000.0
1733,143750.0
1734,132500.0
1735,138500.0
1736,129000.0
1737,287000.0
1738,239000.0
1739,315750.0
1740,200000.0
1741,196000.0
1742,165600.0
1743,183900.0
1744,324000.0
1745,241500.0
1746,359100.0
1747,176000.0
1748,256000.0
1749,145000.0
1750,150000.0
1751,222000.0
1752,124900.0
1753,148000.0
1754,176000.0
1755,143000.0
1756,145000.0
1757,127500.0
1758,163000.0
1759,166000.0
1760,170000.0
1761,163000.0
1762,197500.0
1763,156500.0
1764,119000.0
1765,228950.0
1766,228950.0
1767,257500.0
1768,139000.0
1769,174000.0
1770,127000.0
1771,132000.0
1772,144000.0
1773,155000.0
1774,126000.0
1775,128900.0
1776,109008.0
1777,118000.0
1778,134500.0
1779,101800.0
1780,234000.0
1781,132000.0
1782,105900.0
1783,125500.0
1784,91300.0
1785,119200.0
1786,217000.0
1787,145000.0
1788,34900.0
1789,76000.0
1790,82500.0
1791,200624.0
1792,146500.0
1793,137000.0
1794,122000.0
1795,128900.0
1796,106500.0
1797,83000.0
1798,128000.0
1799,118000.0
1800,118000.0
1801,153575.0
1802,177500.0
1803,180500.0
1804,143750.0
1805,124500.0
1806,154900.0
1807,133900.0
1808,110000.0
1809,128000.0
1810,128500.0
1811,104000.0
1812,130000.0
1813,118500.0
1814,109500.0
1815,34900.0
1816,109500.0
1817,135000.0
1818,137000.0
1819,109000.0
1820,75500.0
1821,115000.0
1822,174000.0
1823,58500.0
1824,143900.0
1825,135000.0
1826,83000.0
1827,135000.0
1828,137450.0
1829,125000.0
1830,177000.0
1831,159500.0
1832,107500.0
1833,136900.0
1834,125000.0
1835,155000.0
1836,132500.0
1837,128950.0
1838,153000.0
1839,82500.0
1840,179000.0
1841,124000.0
1842,78000.0
1843,132000.0
1844,135000.0
1845,115000.0
1846,155000.0
1847,135500.0
1848,72500.0
1849,139600.0
1850,135000.0
1851,145000.0
1852,141000.0
1853,173000.0
1854,184900.0
1855,97000.0
1856,221000.0
1857,112000.0
1858,142953.0
1859,118964.0
1860,153337.0
1861,118964.0
1862,159500.0
1863,159500.0
1864,159500.0
1865,315500.0
1866,315500.0
1867,266000.0
1868,324000.0
1869,185900.0
1870,318000.0
1871,250000.0
1872,174000.0
1873,221000.0
1874,151000.0
1875,184900.0
1876,165600.0
1877,187500.0
1878,259000.0
1879,143000.0
1880,143750.0
1881,214000.0
1882,255000.0
1883,191000.0
1884,237000.0
1885,262000.0
1886,306000.0
1887,185500.0
1888,286000.0
1889,156932.0
1890,154500.0
1891,145000.0
1892,115000.0
1893,132000.0
1894,100000.0
1895,144000.0
1896,115000.0
1897,160000.0
1898,64500.0
1899,137500.0
1900,189950.0
1901,166000.0
1902,107000.0
1903,197000.0
1904,128900.0
1905,155000.0
1906,139000.0
1907,137900.0
1908,124000.0
1909,86000.0
1910,124000.0
1911,185000.0
1912,311500.0
1913,189000.0
1914,34900.0
1915,392000.0
1916,58500.0
1917,290000.0
1918,133000.0
1919,142500.0
1920,148000.0
1921,385000.0
1922,315500.0
1923,274970.0
1924,275000.0
1925,225000.0
1926,374000.0
1927,169900.0
1928,192140.0
1929,149900.0
1930,148000.0
1931,123000.0
1932,148000.0
1933,180000.0
1934,173000.0
1935,171000.0
1936,192000.0
1937,159000.0
1938,192140.0
1939,212000.0
1940,212000.0
1941,178000.0
1942,187000.0
1943,170000.0
1944,309000.0
1945,374000.0
1946,180500.0
1947,318061.0
1948,180500.0
1949,289000.0
1950,187500.0
1951,271000.0
1952,275000.0
1953,194700.0
1954,205000.0
1955,135750.0
1956,229000.0
1957,175000.0
1958,337000.0
1959,150900.0
1960,109900.0
1961,112500.0
1962,92000.0
1963,92000.0
1964,113000.0
1965,148500.0
1966,139400.0
1967,290000.0
1968,350000.0
1969,360000.0
1970,386250.0
1971,466500.0
1972,333168.0
1973,281213.0
1974,339750.0
1975,386250.0
1976,275000.0
1977,403000.0
1978,395000.0
1979,320000.0
1980,185850.0
1981,350000.0
1982,229456.0
1983,213500.0
1984,175500.0
1985,187500.0
1986,241000.0
1987,172500.0
1988,171000.0
1989,179540.0
1990,236000.0
1991,224000.0
1992,194500.0
1993,176000.0
1994,260000.0
1995,183500.0
1996,258000.0
1997,285000.0
1998,440000.0
1999,225000.0
2000,290000.0
2001,225000.0
2002,213000.0
2003,232000.0
2004,248900.0
2005,230500.0
2006,213500.0
2007,230000.0
2008,250580.0
2009,220000.0
2010,183500.0
2011,162500.0
2012,176485.0
2013,171000.0
2014,165600.0
2015,196500.0
2016,171000.0
2017,197900.0
2018,134000.0
2019,123000.0
2020,110000.0
2021,131400.0
2022,170000.0
2023,167500.0
2024,200000.0
2025,325000.0
2026,196000.0
2027,81000.0
2028,146000.0
2029,155000.0
2030,277500.0
2031,277500.0
2032,277500.0
2033,277500.0
2034,183900.0
2035,201800.0
2036,230000.0
2037,230000.0
2038,325000.0
2039,172500.0
2040,466500.0
2041,272000.0
2042,221000.0
2043,215000.0
2044,197900.0
2045,280000.0
2046,135000.0
2047,167900.0
2048,131000.0
2049,142600.0
2050,174000.0
2051,101800.0
2052,160000.0
2053,141000.0
2054,84900.0
2055,165500.0
2056,109500.0
2057,137000.0
2058,190000.0
2059,139000.0
2060,139000.0
2061,149500.0
2062,148000.0
2063,105500.0
2064,151000.0
2065,129000.0
2066,180500.0
2067,107500.0
2068,160000.0
2069,80500.0
2070,116000.0
2071,105900.0
2072,135000.0
2073,135500.0
2074,184000.0
2075,169900.0
2076,129000.0
2077,154000.0
2078,135000.0
2079,115000.0
2080,105500.0
2081,115000.0
2082,100000.0
2083,172500.0
2084,109008.0
2085,135000.0
2086,93000.0
2087,105000.0
2088,106250.0
2089,85000.0
2090,125000.0
2091,128000.0
2092,153500.0
2093,145000.0
2094,149000.0
2095,133900.0
2096,78000.0
2097,118000.0
2098,135000.0
2099,39300.0
2100,85000.0
2101,145000.0
2102,178000.0
2103,110000.0
2104,90000.0
2105,117000.0
2106,60000.0
2107,167500.0
2108,89471.0
2109,89471.0
2110,108480.0
2111,174000.0
2112,136000.0
2113,115000.0
2114,64500.0
2115,145000.0
2116,139000.0
2117,135900.0
2118,105000.0
2119,120000.0
2120,84900.0
2121,110500.0
2122,120000.0
2123,93000.0
2124,205000.0
2125,135000.0
2126,207000.0
2127,143000.0
2128,137000.0
2129,82500.0
2130,153000.0
2131,180500.0
2132,100000.0
2133,109900.0
2134,100000.0
2135,110000.0
2136,40000.0
2137,119200.0
2138,137500.0
2139,169900.0
2140,143000.0
2141,148500.0
2142,146800.0
2143,154000.0
2144,131500.0
2145,138500.0
2146,163500.0
2147,171000.0
2148,110000.0
2149,129900.0
2150,241500.0
2151,139400.0
2152,140000.0
2153,144000.0
2154,87000.0
2155,143250.0
2156,200000.0
2157,275000.0
2158,222500.0
2159,254900.0
2160,155835.0
2161,282922.0
2162,446261.0
2163,313000.0
2164,295493.0
2165,156500.0
2166,147000.0
2167,185500.0
2168,215000.0
2169,208500.0
2170,237000.0
2171,148500.0
2172,151000.0
2173,192140.0
2174,234000.0
2175,350000.0
2176,324000.0
2177,265000.0
2178,212000.0
2179,149000.0
2180,188000.0
2181,187500.0
2182,233170.0
2183,184900.0
2184,135000.0
2185,135000.0
2186,151000.0
2187,171000.0
2188,158900.0
2189,151400.0
2190,58500.0
2191,82000.0
2192,96500.0
2193,85500.0
2194,96500.0
2195,110000.0
2196,106500.0
2197,79900.0
2198,174000.0
2199,133900.0
2200,119000.0
2201,130500.0
2202,174000.0
2203,210000.0
2204,144500.0
2205,117000.0
2206,139000.0
2207,239900.0
2208,226000.0
2209,167000.0
2210,124000.0
2211,110500.0
2212,134900.0
2213,79900.0
2214,161750.0
2215,84900.0
2216,136900.0
2217,39300.0
2218,106250.0
2219,94000.0
2220,64500.0
2221,392000.0
2222,302000.0
2223,274725.0
2224,237000.0
2225,145000.0
2226,192000.0
2227,241000.0
2228,262500.0
2229,229456.0
2230,167500.0
2231,227680.0
2232,175000.0
2233,173000.0
2234,275000.0
2235,216500.0
2236,274900.0
2237,324000.0
2238,206300.0
2239,84500.0
2240,173000.0
2241,160000.0
2242,142000.0
2243,161750.0
2244,91000.0
2245,91000.0
2246,126175.0
2247,91500.0
2248,125500.0
2249,125500.0
2250,129000.0
2251,119000.0
2252,215000.0
2253,156932.0
2254,178000.0
2255,192000.0
2256,234000.0
2257,200000.0
2258,234000.0
2259,175000.0
2260,163000.0
2261,170000.0
2262,189000.0
2263,336000.0
2264,426000.0
2265,171000.0
2266,277500.0
2267,301500.0
2268,385000.0
2269,164000.0
2270,184000.0
2271,275000.0
2272,190000.0
2273,156000.0
2274,165000.0
2275,140000.0
2276,82500.0
2277,180000.0
2278,167500.0
2279,131000.0
2280,119750.0
2281,181000.0
2282,181000.0
2283,115000.0
2284,112000.0
2285,139400.0
2286,127000.0
2287,326000.0
2288,249700.0
2289,440000.0
2290,386250.0
2291,309000.0
2292,465000.0
2293,386250.0
2294,412500.0
2295,426000.0
2296,403000.0
2297,339750.0
2298,326000.0
2299,253293.0
2300,340000.0
2301,281000.0
2302,221000.0
2303,230000.0
2304,283463.0
2305,196000.0
2306,196000.0
2307,194700.0
2308,215000.0
2309,277500.0
2310,213500.0
2311,185850.0
2312,178900.0
2313,178900.0
2314,155835.0
2315,174000.0
2316,174000.0
2317,169990.0
2318,174000.0
2319,179540.0
2320,205950.0
2321,270000.0
2322,159895.0
2323,184900.0
2324,184000.0
2325,212900.0
2326,170000.0
2327,195000.0
2328,236000.0
2329,178000.0
2330,178000.0
2331,305000.0
2332,466500.0
2333,359100.0
2334,265000.0
2335,267000.0
2336,336000.0
2337,205950.0
2338,318000.0
2339,230500.0
2340,360000.0
2341,190000.0
2342,254000.0
2343,227000.0
2344,263000.0
2345,252000.0
2346,213500.0
2347,182000.0
2348,213500.0
2349,148000.0
2350,270000.0
2351,225000.0
2352,230000.0
2353,200000.0
2354,84500.0
2355,141000.0
2356,176000.0
2357,179000.0
2358,187000.0
2359,120000.0
2360,130000.0
2361,145500.0
2362,274725.0
2363,174900.0
2364,137500.0
2365,227000.0
2366,179900.0
2367,215000.0
2368,199900.0
2369,212000.0
2370,155000.0
2371,155000.0
2372,147400.0
2373,287000.0
2374,287000.0
2375,230500.0
2376,271000.0
2377,350000.0
2378,79500.0
2379,151400.0
2380,148500.0
2381,170000.0
2382,202500.0
2383,203000.0
2384,236000.0
2385,153500.0
2386,128000.0
2387,143000.0
2388,110000.0
2389,127500.0
2390,143500.0
2391,135000.0
2392,105500.0
2393,175500.0
2394,173000.0
2395,239000.0
2396,157000.0
2397,223500.0
2398,128200.0
2399,72500.0
2400,34900.0
2401,130000.0
2402,139000.0
2403,145000.0
2404,146000.0
2405,168500.0
2406,132000.0
2407,139950.0
2408,145500.0
2409,141000.0
2410,166000.0
2411,120000.0
2412,143000.0
2413,132000.0
2414,116500.0
2415,160000.0
2416,127000.0
2417,145500.0
2418,147000.0
2419,145000.0
2420,120000.0
2421,140000.0
2422,143250.0
2423,136000.0
2424,143000.0
2425,189000.0
2426,119200.0
2427,136000.0
2428,175000.0
2429,105500.0
2430,128500.0
2431,118500.0
2432,154500.0
2433,141000.0
2434,153000.0
2435,143000.0
2436,106500.0
2437,117500.0
2438,119900.0
2439,89471.0
2440,125500.0
2441,110500.0
2442,86000.0
2443,89471.0
2444,141000.0
2445,37900.0
2446,153900.0
2447,252000.0
2448,153000.0
2449,116000.0
2450,169000.0
2451,105900.0
2452,167500.0
2453,106500.0
2454,128000.0
2455,93000.0
2456,145000.0
2457,105000.0
2458,82500.0
2459,113000.0
2460,162000.0
2461,124500.0
2462,135000.0
2463,113000.0
2464,128000.0
2465,124500.0
2466,79500.0
2467,184000.0
2468,106500.0
2469,87000.0
2470,239000.0
2471,226000.0
2472,200000.0
2473,145000.0
2474,85000.0
2475,159500.0
2476,102000.0
2477,134500.0
2478,171000.0
2479,145000.0
2480,134000.0
2481,154000.0
2482,123000.0
2483,125000.0
2484,125000.0
2485,147000.0
2486,157000.0
2487,272000.0
2488,141000.0
2489,135000.0
2490,158000.0
2491,87500.0
2492,176500.0
2493,110000.0
2494,172500.0
2495,80500.0
2496,239000.0
2497,144000.0
2498,118000.0
2499,109500.0
2500,137000.0
2501,155000.0
2502,152000.0
2503,40000.0
2504,214500.0
2505,236000.0
2506,248900.0
2507,285000.0
2508,248900.0
2509,204900.0
2510,212000.0
2511,183000.0
2512,224900.0
2513,230000.0
2514,228000.0
2515,152000.0
2516,155000.0
2517,143000.0
2518,124000.0
2519,237000.0
2520,197900.0
2521,188000.0
2522,248000.0
2523,131500.0
2524,107000.0
2525,148500.0
2526,129500.0
2527,112000.0
2528,120000.0
2529,129000.0
2530,120500.0
2531,260000.0
2532,223500.0
2533,180000.0
2534,230500.0
2535,287000.0
2536,205000.0
2537,215000.0
2538,155835.0
2539,185000.0
2540,176432.0
2541,184000.0
2542,192140.0
2543,135500.0
2544,139950.0
2545,135750.0
2546,145000.0
2547,147000.0
2548,145000.0
2549,167500.0
2550,451950.0
2551,140000.0
2552,130000.0
2553,82000.0
2554,119200.0
2555,64500.0
2556,100000.0
2557,119000.0
2558,193500.0
2559,145000.0
2560,122900.0
2561,140000.0
2562,139500.0
2563,160000.0
2564,140000.0
2565,97000.0
2566,190000.0
2567,120500.0
2568,230000.0
2569,190000.0
2570,124000.0
2571,192140.0
2572,212000.0
2573,241500.0
2574,287000.0
2575,120500.0
2576,117000.0
2577,132000.0
2578,80000.0
2579,81000.0
2580,177000.0
2581,150750.0
2582,132000.0
2583,392000.0
2584,142500.0
2585,148000.0
2586,173000.0
2587,173000.0
2588,139400.0
2589,142500.0
2590,235000.0
2591,240000.0
2592,240000.0
2593,201000.0
2594,208900.0
2595,215000.0
2596,312500.0
2597,179200.0
2598,268000.0
2599,313000.0
2600,139600.0
2601,164500.0
2602,88000.0
2603,91000.0
2604,81000.0
2605,88000.0
2606,140000.0
2607,181500.0
2608,256000.0
2609,197500.0
2610,124900.0
2611,207500.0
2612,134000.0
2613,133000.0
2614,124500.0
2615,132000.0
2616,128900.0
2617,167000.0
2618,167000.0
2619,241500.0
2620,193000.0
2621,188000.0
2622,187000.0
2623,255000.0
2624,222500.0
2625,276000.0
2626,173000.0
2627,170000.0
2628,325000.0
2629,745000.0
2630,325000.0
2631,556581.0
2632,325000.0
2633,319900.0
2634,374000.0
2635,147000.0
2636,189000.0
2637,82500.0
2638,290000.0
2639,172500.0
2640,129000.0
2641,115000.0
2642,204750.0
2643,83000.0
2644,122500.0
2645,106000.0
2646,94500.0
2647,81000.0
2648,124500.0
2649,144000.0
2650,139400.0
2651,130000.0
2652,556581.0
2653,256300.0
2654,240000.0
2655,374000.0
2656,285000.0
2657,319900.0
2658,237000.0
2659,290000.0
2660,302000.0
2661,326000.0
2662,360000.0
2663,271000.0
2664,277500.0
2665,350000.0
2666,277500.0
2667,178900.0
2668,155835.0
2669,169990.0
2670,281213.0
2671,155835.0
2672,185000.0
2673,187500.0
2674,187500.0
2675,167240.0
2676,186500.0
2677,173000.0
2678,290000.0
2679,336000.0
2680,275500.0
2681,466500.0
2682,317000.0
2683,475000.0
2684,290000.0
2685,287000.0
2686,295493.0
2687,372402.0
2688,230500.0
2689,213500.0
2690,556581.0
2691,207500.0
2692,84500.0
2693,179000.0
2694,84500.0
2695,186500.0
2696,186500.0
2697,207500.0
2698,201000.0
2699,175000.0
2700,179200.0
2701,148000.0
2702,115000.0
2703,144000.0
2704,137500.0
2705,128500.0
2706,129000.0
2707,110000.0
2708,132250.0
2709,109500.0
2710,143000.0
2711,335000.0
2712,348000.0
2713,208900.0
2714,147400.0
2715,168500.0
2716,184000.0
2717,184000.0
2718,212000.0
2719,165500.0
2720,174000.0
2721,124500.0
2722,167500.0
2723,122000.0
2724,133500.0
2725,124500.0
2726,136000.0
2727,143000.0
2728,156500.0
2729,152000.0
2730,155000.0
2731,120000.0
2732,124000.0
2733,167900.0
2734,108000.0
2735,132000.0
2736,161500.0
2737,114500.0
2738,145000.0
2739,163000.0
2740,145500.0
2741,153000.0
2742,163000.0
2743,164500.0
2744,154000.0
2745,145500.0
2746,154500.0
2747,140000.0
2748,107500.0
2749,127500.0
2750,139000.0
2751,131400.0
2752,274725.0
2753,172500.0
2754,272000.0
2755,135750.0
2756,105900.0
2757,34900.0
2758,91300.0
2759,171000.0
2760,135000.0
2761,107000.0
2762,157000.0
2763,170000.0
2764,174000.0
2765,244400.0
2766,153000.0
2767,93500.0
2768,100000.0
2769,154500.0
2770,164000.0
2771,124900.0
2772,125000.0
2773,112000.0
2774,153000.0
2775,145000.0
2776,159000.0
2777,178000.0
2778,116900.0
2779,150900.0
2780,119200.0
2781,120000.0
2782,101800.0
2783,117000.0
2784,132500.0
2785,135000.0
2786,92000.0
2787,105900.0
2788,105000.0
2789,167500.0
2790,106250.0
2791,89471.0
2792,60000.0
2793,177000.0
2794,113000.0
2795,120000.0
2796,119000.0
2797,239000.0
2798,135000.0
2799,110000.0
2800,87000.0
2801,135750.0
2802,153000.0
2803,136905.0
2804,139600.0
2805,96500.0
2806,119000.0
2807,148800.0
2808,129000.0
2809,143000.0
2810,132000.0
2811,197500.0
2812,147000.0
2813,143000.0
2814,143000.0
2815,76000.0
2816,289000.0
2817,147000.0
2818,137000.0
2819,154000.0
2820,110000.0
2821,98000.0
2822,155000.0
2823,191000.0
2824,197500.0
2825,139600.0
2826,144000.0
2827,152000.0
2828,200000.0
2829,145000.0
2830,223500.0
2831,185000.0
2832,231500.0
2833,319000.0
2834,223500.0
2835,204000.0
2836,194000.0
2837,228950.0
2838,156000.0
2839,179900.0
2840,196000.0
2841,193000.0
2842,248000.0
2843,177500.0
2844,148500.0
2845,149900.0
2846,193000.0
2847,211000.0
2848,189000.0
2849,192500.0
2850,336000.0
2851,294000.0
2852,248000.0
2853,225000.0
2854,155900.0
2855,189000.0
2856,227875.0
2857,193879.0
2858,185900.0
2859,155000.0
2860,127500.0
2861,107000.0
2862,186500.0
2863,119500.0
2864,265000.0
2865,140000.0
2866,130000.0
2867,135750.0
2868,105000.0
2869,149000.0
2870,166000.0
2871,93000.0
2872,34900.0
2873,94000.0
2874,139000.0
2875,83000.0
2876,189950.0
2877,145000.0
2878,184000.0
2879,139000.0
2880,96500.0
2881,139500.0
2882,144500.0
2883,179400.0
2884,184000.0
2885,155000.0
2886,259500.0
2887,87000.0
2888,129000.0
2889,34900.0
2890,100000.0
2891,131500.0
2892,72500.0
2893,100000.0
2894,79000.0
2895,392000.0
2896,235000.0
2897,186700.0
2898,143000.0
2899,230500.0
2900,136000.0
2901,167000.0
2902,204750.0
2903,319000.0
2904,360000.0
2905,104900.0
2906,206300.0
2907,115000.0
2908,100000.0
2909,143000.0
2910,85400.0
2911,88000.0
2912,145000.0
2913,81000.0
2914,75500.0
2915,82500.0
2916,83000.0
2917,163000.0
2918,93500.0
2919,222000.0
