Id,SalePrice
1920,203910.8216912197
1921,315215.5327675389
1922,269641.0081412839
1923,222632.12427337933
1924,233614.78013492096
1925,217378.33203161228
1926,308101.1647530841
1927,137973.17133981455
1928,184287.84845901
1929,113183.68652606476
1930,133455.77315021027
1931,155472.24333227146
1932,157167.6075969385
1933,205467.90029901732
1934,193730.69587791432
1935,179113.06605160702
1936,199818.79582882393
1937,189735.35470340122
1938,184910.1982066678
1939,208743.53534830082
1940,169058.36837447155
1941,185613.01405126322
1942,194804.40134951938
1943,173567.30296186078
1944,273032.9280163096
1945,277970.55229163636
1946,170525.55264682043
1947,240673.56153011788
1948,189282.03953934181
1949,229301.51717979182
1950,185494.2530189352
1951,260910.71401739586
1952,233662.75269759167
1953,183631.21019816864
1954,201327.52291363943
1955,139770.8093823837
1956,326474.4626680361
1957,171963.46128410567
1958,294297.60151002277
1959,170212.69285095204
1960,115702.07718533743
1961,119402.09730637539
1962,104602.3228448676
1963,118082.86912149657
1964,123107.88656437863
1965,139977.69572043885
1966,127980.42932987679
1967,265386.356360917
1968,345307.1121102618
1969,302359.7498385953
1970,347216.03902030457
1971,363835.1522572087
1972,312483.2324814843
1973,235815.967632656
1974,280738.99371219147
1975,372589.12036753166
1976,257529.7953765439
1977,334480.4720101403
1978,308741.31103826035
1979,265697.84022760857
1980,195740.22247100342
1981,287563.79525650013
1982,200222.10895932186
1983,186778.38714099396
1984,175769.28310129512
1985,222909.5684248777
1986,220045.93577497918
1987,171350.62903440464
1988,178512.5374127673
1989,191434.43222530652
1990,214277.38051279355
1991,204450.3585467385
1992,228328.47837412823
1993,168177.9900012808
1994,242597.1436798619
1995,186575.4989253329
1996,265900.2443516301
1997,260896.98776107002
1998,309326.52666497696
1999,241574.5366542386
2000,276322.2144757258
2001,258734.8953673886
2002,237912.4138705181
2003,244315.06315690745
2004,257594.98955578078
2005,210133.0098509835
2006,203521.49359381665
2007,239415.88448405731
2008,204522.8541772412
2009,199866.20570320357
2010,199037.42384368647
2011,155884.3704437064
2012,173691.2362914132
2013,186942.04024005402
2014,198948.37880635727
2015,202619.63763118256
2016,204079.91706097592
2017,198158.49734104145
2018,118903.40438402165
2019,139426.0665453719
2020,109405.18899095524
2021,102949.51373818982
2022,200622.19840765465
2023,168723.8785628723
2024,280817.9190665083
2025,314841.2862632321
2026,168571.02530473936
2027,156708.0894722985
2028,165879.12987649906
2029,174479.98254782427
2030,228467.4636907922
2031,203101.34267690498
2032,203956.67065573204
2033,218976.718731259
2034,166493.19009680022
2035,224472.23058814276
2036,195154.86486202944
2037,200007.292357211
2038,244581.61358616222
2039,171431.63108116854
2040,311212.4962723898
2041,231683.5358717488
2042,204519.46458228398
2043,183112.25995259453
2044,203099.14277148712
2045,200167.32808635104
2046,168713.8737865137
2047,155988.3570798682
2048,145402.94038475025
2049,183198.64319056738
2050,171416.57645705808
2051,83475.45070636738
2052,135251.477362399
2053,148962.03171925712
2054,63971.36778450478
2055,167717.95682430733
2056,137353.8633256005
2057,117271.89358771313
2058,231846.82006001938
2059,140715.73599803913
2060,197851.80018949974
2061,189432.8972868966
2062,131152.47188503016
2063,87436.5031369375
2064,145556.86234593857
2065,117078.511440848
2066,177530.5225218581
2067,129171.64048469532
2068,178961.63343710173
2069,67429.85128808487
2070,91283.07005012501
2071,99353.40753701795
2072,171942.35691100825
2073,139004.39534569252
2074,200882.32823676337
2075,159427.12596902717
2076,109782.7771878289
2077,146097.2441297816
2078,119909.31490171421
2079,133227.33673668373
2080,95473.19257748593
2081,119619.77472067345
2082,161135.04159141053
2083,147648.82106435765
2084,88514.21655333508
2085,116150.83529603947
2086,140837.59035182465
2087,137984.86023617256
2088,122957.1012461232
2089,61838.51892260183
2090,131096.41788521875
2091,123127.04727703799
2092,150985.9188829707
2093,135286.12127161492
2094,99510.00118163694
2095,148253.89929849375
2096,57737.1511623906
2097,87331.35903203953
2098,161562.45135558117
2099,49430.23046875466
2100,123861.41990161408
2101,140004.7022503661
2102,115313.41917419899
2103,92024.3266228484
2104,171140.63113427628
2105,119723.36912659276
2106,90389.33821946848
2107,209547.3825793909
2108,113152.02807546128
2109,125507.69831419457
2110,124763.87681973446
2111,125812.84704764653
2112,135397.48263864685
2113,124851.52742791642
2114,104241.42497709859
2115,152748.270177369
2116,108204.67511916626
2117,168235.7236847924
2118,103751.5029418515
2119,79201.20655799378
2120,113942.43582013715
2121,100567.95694537926
2122,111678.3756024884
2123,68796.12122594286
2124,157930.6154439496
2125,162936.72837329376
2126,172118.39355075825
2127,177180.19430244435
2128,114042.01156759728
2129,79292.5811990397
2130,141778.70357251633
2131,145465.16520035733
2132,121593.51467760373
2133,119684.3155944394
2134,104621.45936489571
2135,93176.28257805575
2136,77655.74042541254
2137,124946.51284409035
2138,137305.7394495504
2139,150945.18192303646
2140,147181.42028278578
2141,129644.22069009114
2142,134145.33899410535
2143,146236.6740558939
2144,124314.14731020201
2145,141308.57265735138
2146,159739.99065661896
2147,180535.13983352948
2148,136700.00222778786
2149,150874.88059624005
2150,196954.86592841614
2151,87060.99733090866
2152,180000.6572384881
2153,192409.01800054777
2154,104144.03816497792
2155,151215.19066203106
2156,295436.95017107297
2157,238705.11132288445
2158,224846.72113797534
2159,200448.86266947258
2160,172282.97439152468
2161,236274.93378186692
2162,375180.0808446454
2163,281991.40697360504
2164,227013.03765970934
2165,170688.78294855822
2166,163022.12226033676
2167,221714.2104762392
2168,216696.6046762811
2169,201072.3154226588
2170,229204.4202831434
2171,169181.94124418963
2172,150560.84739454556
2173,184232.03914869297
2174,239960.87153681088
2175,260116.93361671735
2176,270835.7982034432
2177,240518.94351625908
2178,208956.20138597954
2179,150057.53192522842
2180,260092.7728710221
2181,195353.82295638788
2182,231128.0437779473
2183,196921.48660749663
2184,141379.41989499796
2185,131953.28354567755
2186,161942.75067151058
2187,150522.70106418896
2188,158033.25572717655
2189,302011.9627742814
2190,62899.70507649053
2191,66002.35759848822
2192,75755.49488842953
2193,102732.9016705202
2194,81157.41360962857
2195,115652.32900870312
2196,91361.71486664284
2197,129530.32375443447
2198,121722.35982966889
2199,160898.63565516938
2200,121609.60700977314
2201,133475.38457155693
2202,136804.65618467797
2203,144040.06265219022
2204,174371.2333102869
2205,113240.61951287556
2206,137030.88896728028
2207,169727.2921145009
2208,210627.36068219412
2209,220842.97569644917
2210,118061.76766098011
2211,102268.03789997566
2212,111908.39200285543
2213,86322.2298328923
2214,152133.78480941523
2215,96587.24408376683
2216,176436.6428777026
2217,69133.62976253498
2218,68011.19006148446
2219,79486.17490160931
2220,67151.11825025547
2221,236995.38603950012
2222,237428.12595439423
2223,287837.56813863385
2224,219451.4161201315
2225,150444.95338029135
2226,233117.23184317816
2227,193095.4110987233
2228,244044.42422456015
2229,234807.60407007206
2230,161016.76550800074
2231,205935.72682399023
2232,195293.40401059855
2233,199504.60317421425
2234,222885.57720250357
2235,229134.96954133082
2236,254917.99855274428
2237,314964.19031644333
2238,219452.41287887562
2239,142862.85058296192
2240,171715.74491346348
2241,192740.72266376484
2242,142034.5419291826
2243,132024.06216244865
2244,118162.09534121025
2245,98521.65735215414
2246,143685.87346360553
2247,107683.27450156678
2248,122520.10691917408
2249,129838.57198548783
2250,139965.5354558872
2251,141407.8484050082
2252,202335.97618794907
2253,145586.57750165928
2254,174444.14729555417
2255,208791.86623104382
2256,176606.19508827198
2257,228821.03074050415
2258,159334.53604801465
2259,183244.2854441004
2260,173872.04572892655
2261,160220.19357619155
2262,180155.7676748978
2263,291421.35553145874
2264,391469.8790197419
2265,220038.20205045212
2266,229179.34024692047
2267,336828.86800873745
2268,293366.62968111504
2269,169786.69072445203
2270,188328.2396008419
2271,223832.10928225983
2272,213424.26256782282
2273,178292.5970293926
2274,202258.8178479122
2275,206632.0387923764
2276,178509.1808403777
2277,200945.16369188298
2278,173461.63005620707
2279,129307.59302998055
2280,112381.56041667331
2281,174565.2743529426
2282,190460.66978055704
2283,117123.89450306166
2284,113602.8042389797
2285,128526.23325860966
2286,126746.81465208996
2287,276779.33873773087
2288,250715.46498370636
2289,314791.31983256806
2290,353221.3091551112
2291,275837.99516988266
2292,319538.4181399392
2293,362038.2382713603
2294,318004.04241681565
2295,363636.92674088944
2296,277959.67033625115
2297,261521.07722950447
2298,268560.39519334305
2299,332566.6587837981
2300,303845.6977384137
2301,246076.15822086204
2302,255966.64555901755
2303,230945.62372333277
2304,236641.02503514756
2305,199930.06121668685
2306,202237.17559382785
2307,198916.28804219235
2308,207610.20121559966
2309,229997.46071768273
2310,185155.67334509362
2311,202918.27866268624
2312,188882.3054039525
2313,180492.21430373657
2314,178344.80004799832
2315,178230.4318797635
2316,187556.52795744408
2317,202424.62622642983
2318,182163.88901174534
2319,174972.45924735535
2320,176564.19584632386
2321,220535.66358440835
2322,173360.98708522785
2323,171418.6538713025
2324,162466.68487477768
2325,204837.0816750573
2326,158425.38887984026
2327,204029.37745631207
2328,221682.2417159872
2329,195873.0595361041
2330,194240.4143159436
2331,322945.09499478806
2332,327767.5788145112
2333,292330.0341634201
2334,251408.866827433
2335,246991.13302183617
2336,312080.1794226216
2337,204455.36514574755
2338,258002.91669202317
2339,214537.87508625258
2340,324870.37708545197
2341,213082.9153115796
2342,222741.62096560467
2343,228563.35051787365
2344,224768.1372365402
2345,232380.0523048686
2346,198800.33919680584
2347,199138.47216618527
2348,220733.6382490443
2349,189853.7246469902
2350,256341.70787412394
2351,224927.51972532738
2352,240267.4842832135
2353,276545.04708791245
2354,144501.9355603503
2355,145169.3961218642
2356,182610.7772517847
2357,204446.09745705593
2358,206744.87059933413
2359,127742.76266777981
2360,116475.9660069989
2361,156028.93571496475
2362,277741.15819687117
2363,145741.7251231717
2364,174141.4825005578
2365,198521.67718601692
2366,166781.5635812329
2367,196434.1169825839
2368,199632.76796663273
2369,197794.48383048642
2370,174277.79250884522
2371,175379.18377876747
2372,198048.967571144
2373,246956.70345099736
2374,295675.29379141796
2375,199417.2883597659
2376,290208.5772864269
2377,306498.351056342
2378,134555.10106486548
2379,246553.43591106404
2380,142966.277105649
2381,196127.99121684302
2382,199467.05815202463
2383,205567.48476100434
2384,240160.1239895271
2385,151340.9951355504
2386,137294.53317708243
2387,140602.42174900044
2388,100876.75039776135
2389,119333.24431813229
2390,131760.7821798073
2391,147712.77362573612
2392,99079.81964433659
2393,153372.7004114436
2394,134380.4732161807
2395,225006.01712215412
2396,144074.27931122947
2397,227703.46905890573
2398,138797.5251834439
2399,59663.005406384356
2400,49160.04543662537
2401,110377.83902144898
2402,133495.1941671418
2403,179010.53670347203
2404,141251.44499452878
2405,165541.43799782265
2406,135401.69636428822
2407,120648.54885387886
2408,149581.37580991257
2409,122273.43178451527
2410,186024.70140028466
2411,108839.5199784683
2412,163473.42454690207
2413,128172.91863757838
2414,140473.75957066286
2415,162946.24676883686
2416,111484.51078588236
2417,104643.39287758339
2418,120728.91921389569
2419,143592.19132900704
2420,115146.97620189656
2421,153474.1206732439
2422,122867.17132708896
2423,126312.1877212571
2424,169115.84987408388
2425,313014.3822714137
2426,162799.60872704256
2427,118899.38367707003
2428,188134.20788979996
2429,101459.01088750828
2430,127325.83311117161
2431,121823.87760580052
2432,137523.17409261037
2433,141296.35802519787
2434,139389.21516025532
2435,159667.0581888007
2436,73773.78307503927
2437,97965.56974530686
2438,116551.46963638533
2439,113431.97665691841
2440,124296.64149713982
2441,96680.61607778538
2442,90762.05499059428
2443,102178.92729413975
2444,138218.12368238438
2445,73086.26606500614
2446,131061.01216173638
2447,174815.51646002103
2448,122991.72226143349
2449,99972.96012661327
2450,158699.68303394783
2451,136306.2313804077
2452,195059.98781276215
2453,71784.57007849682
2454,117653.47153205145
2455,120272.9167399453
2456,135646.64512932766
2457,125895.91428077687
2458,93140.80033159722
2459,80319.06962204445
2460,132621.31232890952
2461,100388.29762697686
2462,130747.82583249081
2463,104552.04430461396
2464,191796.2044575261
2465,125087.51506054867
2466,114185.07566881645
2467,136188.67547975946
2468,71414.25116652716
2469,82002.86375731695
2470,215478.99667603243
2471,199740.72381496895
2472,193447.67152816523
2473,122951.62738728989
2474,110487.42355567683
2475,210297.32274663914
2476,112507.50854638685
2477,123130.55100042094
2478,183447.68609601725
2479,127326.01409745682
2480,141131.48258615006
2481,133360.2819972681
2482,131676.04961622227
2483,108746.42888331879
2484,132357.78116639424
2485,112698.90039237309
2486,160915.35469627846
2487,256307.4045257615
2488,131789.88136333693
2489,169315.61925101746
2490,153545.11693728436
2491,78720.26249798108
2492,194077.17705305386
2493,151671.66316649783
2494,174002.7233639108
2495,102545.23473811615
2496,244509.61945605744
2497,155716.99938410986
2498,103137.82870069612
2499,91332.92527966667
2500,129756.42359155882
2501,132945.5040863799
2502,164790.93688351382
2503,100026.678821926
2504,235330.3788735913
2505,216062.06392539013
2506,246464.12438661326
2507,279428.0021855878
2508,246318.90019590128
2509,229606.12428910006
2510,216279.93455327023
2511,183248.9524864601
2512,213386.1761833476
2513,227010.22067626286
2514,201593.50297356118
2515,173044.98888347019
2516,174852.13562131394
2517,150888.0844403552
2518,162580.93937254418
2519,219808.06408977974
2520,212938.68185592163
2521,194164.07513148058
2522,225301.09876139928
2523,132113.65929389466
2524,135306.08713222016
2525,147306.34813493956
2526,153131.5819947766
2527,114231.3996546315
2528,126308.23694009054
2529,145179.82484007347
2530,141125.7383627938
2531,252699.52264982928
2532,229624.0866926955
2533,209705.99491465557
2534,221163.44371206034
2535,289552.3132759081
2536,237829.3888687836
2537,212650.59259343613
2538,182940.79482591618
2539,191205.5878502177
2540,181850.13679850567
2541,180553.83291817177
2542,176937.47447574604
2543,137944.448751037
2544,131691.16822684277
2545,135638.04576492775
2546,144574.48151314724
2547,141040.06954208482
2548,176705.22269185353
2549,183466.44673955906
2550,705207.1988256024
2551,144125.8198240446
2552,129070.58629560936
2553,67678.58525008429
2554,97511.62326157559
2555,90169.94828081597
2556,98418.9061722802
2557,119125.66206837166
2558,219580.26696831454
2559,128285.08785462845
2560,128492.25139821041
2561,100880.16185009945
2562,101120.257439618
2563,122003.3801875161
2564,156845.33235967625
2565,114043.2375605749
2566,158959.07977092732
2567,129055.31161007751
2568,213101.73050612677
2569,193697.74690095056
2570,117514.00704730023
2571,217450.58207747806
2572,143879.1412131535
2573,227952.03940764535
2574,238059.28871560562
2575,126904.50492847431
2576,133111.59018528927
2577,181632.17046468426
2578,58544.251371269114
2579,49301.89699608553
2580,144171.4201532649
2581,176371.62754118908
2582,121597.86855152715
2583,248850.45704749692
2584,170492.66288429964
2585,216273.6875286149
2586,227907.5913509177
2587,207776.32181032468
2588,123416.33341058064
2589,147999.05485892761
2590,202685.52287507523
2591,245841.4791348027
2592,214156.51121461857
2593,230388.01558554638
2594,167393.09411788452
2595,187766.5680609541
2596,294909.77962512244
2597,198993.19341667462
2598,263320.1527591394
2599,269587.3246465968
2600,221549.55853200424
2601,138891.04030418862
2602,95891.89199835528
2603,105594.26610319782
2604,94195.64517826308
2605,96861.61452842224
2606,161947.75157058705
2607,207458.50432536472
2608,238021.85292888153
2609,176822.53180921543
2610,96122.2649210738
2611,198189.42936778534
2612,180343.00636251736
2613,127447.70242912043
2614,128717.17116743792
2615,145345.5721059637
2616,142401.27001977433
2617,226103.72383648623
2618,228531.0595902847
2619,216906.0692093419
2620,191193.39666617382
2621,182417.81712201703
2622,194947.18823051918
2623,232422.3158499049
2624,276266.3687087344
2625,276501.2493386315
2626,177440.30798896123
2627,148147.76952130068
2628,325313.4493062543
2629,352293.8642721223
2630,271839.5815237211
2631,339288.53093290795
2632,310749.2397334622
2633,241764.75576007832
2634,308298.2481992291
2635,162452.44617851544
2636,195973.09825796355
2637,172699.0062180357
2638,259729.6430252241
2639,199330.67917269934
2640,163981.37514091004
2641,118977.65570426453
2642,204718.55357349385
2643,117992.96618164051
2644,138387.54272509087
2645,104245.13126051892
2646,101703.7168103503
2647,119962.07076395024
2648,147982.7361837672
2649,146530.35465777386
2650,115485.73581755627
2651,138745.88365960587
2652,317911.42827463616
2653,241634.00043654907
2654,250512.58716208208
2655,324761.33642530907
2656,268422.1149690198
2657,276566.3097789334
2658,256090.32977760304
2659,258186.56628555525
2660,288015.0000392841
2661,291213.56643319596
2662,294604.5039837407
2663,260882.76898673642
2664,218360.02477848995
2665,274098.0410814332
2666,237617.23166442383
2667,171539.10832119454
2668,178164.54698157776
2669,187761.00630856026
2670,259862.82718468178
2671,180663.51578939427
2672,179477.7533229636
2673,199822.7984929355
2674,202793.33018868882
2675,156679.21570504177
2676,186560.27580142487
2677,210498.14218910504
2678,252601.08941278327
2679,254456.06404781807
2680,262517.27410316933
2681,337925.0566182928
2682,306814.7718994664
2683,397052.83100224007
2684,285305.50956304837
2685,298067.2100282656
2686,242980.60886794794
2687,277415.83602738846
2688,207482.56017208565
2689,189000.64897120465
2690,339924.26322246064
2691,200650.4893149184
2692,144626.76579154003
2693,208054.20573163498
2694,145307.15545189846
2695,201538.22024739254
2696,189101.4207423972
2697,215351.52701223362
2698,218879.48515880574
2699,186956.24204862583
2700,159973.1032801913
2701,160698.01278479863
2702,126839.30363476742
2703,136917.47018564213
2704,161466.58633788396
2705,119453.08109863568
2706,116064.14153564442
2707,125026.503501256
2708,127242.3960872041
2709,100527.05921896268
2710,118879.38519557286
2711,289539.92454648484
2712,338426.0985536622
2713,167898.20237571467
2714,149577.63216048945
2715,184750.844755915
2716,141472.74355378468
2717,201564.44977772702
2718,213571.14844763745
2719,165132.7925007986
2720,182082.22894931305
2721,142243.0835344838
2722,196633.27662981022
2723,160317.61735404003
2724,116329.21441162098
2725,134727.5115857916
2726,153496.7247242974
2727,179763.63264167774
2728,156202.31663473416
2729,152163.38158929814
2730,141798.8437761711
2731,89199.8665399598
2732,101588.43715125788
2733,182086.85430002678
