Id,SalePrice
1600,163837.61778797803
1601,54162.65728168399
1602,124335.81974901282
1603,44267.06389781786
1604,274344.9716779009
1605,223996.63063274848
1606,155431.0991446817
1607,165677.05704187555
1608,199124.6031266629
1609,189973.81541122438
1610,153000.89389268996
1611,125015.04682964913
1612,186351.15605950297
1613,165874.96422630304
1614,130416.32970812183
1615,91592.39005142252
1616,67803.53599608911
1617,84122.31899218296
1618,133633.28889883938
1619,141448.62823059934
1620,184065.47757673368
1621,131600.26439089433
1622,147470.45517245645
1623,253086.12000572484
1624,204963.73508977622
1625,115711.08221219957
1626,166928.57015207468
1627,191930.97162666114
1628,276016.6064702665
1629,176365.89319764555
1630,368814.9704731377
1631,253367.6464387552
1632,247899.85896242235
1633,171778.8285706659
1634,183423.42822046473
1635,170043.5607294488
1636,145292.73024779244
1637,199163.34755572502
1638,175841.01514404232
1639,181224.6847576202
1640,235530.9599947998
1641,184682.00818258955
1642,255936.85409217898
1643,216195.7332673812
1644,238513.12051223835
1645,214236.46944232786
1646,154181.86254918703
1647,155855.00745728787
1648,125767.27959297667
1649,126184.90967586671
1650,117789.67500381905
1651,114585.15682312765
1652,96889.73283932789
1653,92551.88179230283
1654,142461.38083515142
1655,124802.77831186668
1656,142188.1072745662
1657,153506.0628146244
1658,145489.4950653374
1659,125410.0120003639
1660,148241.72687162447
1661,432912.15921574715
1662,390786.4177750924
1663,389205.8457560849
1664,517443.3955265479
1665,334228.86940754484
1666,325291.5834489146
1667,378259.77461611154
1668,361372.21038132464
1669,320844.6569851637
1670,364537.89468743163
1671,270915.9238316057
1672,408275.8652799353
1673,290136.71309265145
1674,246101.29909400886
1675,205387.34281429055
1676,208833.8378421067
1677,218298.9441981631
1678,478760.849941568
1679,389995.5785466712
1680,342846.758258702
1681,281059.428838828
1682,321555.42965619196
1683,191291.34376726171
1684,165160.44069401769
1685,171699.17155429616
1686,162952.41928147676
1687,163243.0786911921
1688,180437.7266123389
1689,185469.06115414703
1690,188222.65639015927
1691,175690.17866340082
1692,252079.88331436308
1693,164655.56960376457
1694,181247.37125979818
1695,166801.8407494641
1696,257099.6197479543
1697,175318.1874863006
1698,336904.0769842109
1699,327290.472873091
1700,274230.0017644606
1701,280608.21430851833
1702,232520.89866171533
1703,226888.8674208339
1704,270799.7926795691
1705,243848.4307249916
1706,197266.9889651601
1707,231380.55905857135
1708,201518.348214673
1709,247460.5769746293
1710,220793.74283573113
1711,267358.3210577803
1712,254093.0127757882
1713,283813.07182790444
1714,228026.93139925494
1715,207304.95355715544
1716,183743.28132807778
1717,168700.80172925617
1718,144993.75632682547
1719,223433.36055609782
1720,248260.7953066571
1721,145383.78029023705
1722,109937.93801987625
1723,148667.75538548396
1724,214096.51462510123
1725,240920.73670568236
1726,184810.26596361247
1727,158440.634371227
1728,152236.56673014665
1729,171224.16517672467
1730,164085.02406344505
1731,108262.03786574269
1732,133085.9947631195
1733,116875.6721143768
1734,121647.38027776964
1735,90585.17390533385
1736,95274.84545932233
1737,279759.49412245315
1738,277080.8565471113
1739,250494.30931747274
1740,220737.9327298979
1741,192906.42735078267
1742,177892.29559090373
1743,167595.07502931135
1744,368101.9905752982
1745,220326.67503341695
1746,203985.79135556065
1747,214818.9742818413
1748,223739.24732105772
1749,136975.5266128647
1750,135023.03874789958
1751,226174.8222058547
1752,115007.70168374048
1753,156204.36662962404
1754,195424.2118744033
1755,172740.15192513296
1756,139794.7151874235
1757,119049.35255614284
1758,144018.64883466798
1759,161508.64375702653
1760,155529.39900589327
1761,154380.81279760925
1762,189012.32837541273
1763,173918.17707757943
1764,114795.82394148863
1765,185794.4666058895
1766,193291.708809459
1767,226664.0840058598
1768,139342.91679662967
1769,159253.41385706828
1770,147108.46941663942
1771,124622.50139820296
1772,133092.69474643923
1773,106193.59367679071
1774,154736.00500203122
1775,140572.10427615547
1776,128321.59939938353
1777,109721.6700356059
1778,146758.19855542702
1779,129699.85588184604
1780,159105.4271584478
1781,125406.82311448397
1782,78123.34790092765
1783,137855.4462608014
1784,98525.25856090756
1785,144080.26083308877
1786,121111.57798833202
1787,156372.64655745786
1788,56780.63561502425
1789,103183.01263594441
1790,66522.04245556553
1791,197144.97292554064
1792,167704.62623573688
1793,132516.32815247762
1794,160751.35770951642
1795,135512.14491731336
1796,141983.60804429173
1797,120554.78814007062
1798,125110.5804930377
1799,101068.17755708063
1800,127797.14747495239
1801,127282.95805438457
1802,111760.83511364623
1803,159640.15455749969
1804,123390.59630149242
1805,134141.26240703056
1806,124262.08994941041
1807,138477.06807317166
1808,120122.61434761912
1809,133203.27505086223
1810,137150.63995561528
1811,166443.22557750414
1812,108406.00444976962
1813,141188.50526337058
1814,96189.49493873294
1815,42949.25356917619
1816,106729.51351940434
1817,107713.90837052977
1818,171611.08716189268
1819,141188.85486400453
1820,31615.675829436863
1821,108866.28888483637
1822,146513.65121372312
1823,31082.06665665377
1824,132252.31336582522
1825,151785.60806075484
1826,100102.6085699402
1827,107084.1171070066
1828,141772.39312019455
1829,120283.521802539
1830,148776.3906237454
1831,158195.2287078693
1832,26302.87371748325
1833,147246.20613777603
1834,113873.42296400305
1835,118251.59831137303
1836,137804.8924164389
1837,81239.23459039081
1838,120785.05356906133
1839,110217.66896213696
1840,152519.19417105603
1841,133216.6798922615
1842,68750.81801006058
1843,137056.41612777708
1844,149042.00849119073
1845,146602.56789423188
1846,150110.77133258898
1847,167849.7593212513
1848,36890.69358633645
1849,98528.542184307
1850,115449.06943980849
1851,145592.3737452993
1852,105598.46278537798
1853,119696.79783673852
1854,168134.77277379122
1855,152685.51817418996
1856,215980.39979132556
1857,119377.53774774412
1858,151761.1884575988
1859,113408.90849019133
1860,139515.02714953746
1861,112273.52047618164
1862,297749.88182966737
1863,286120.8329061627
1864,286148.51256821316
1865,366112.76517239865
1866,344443.89630951267
1867,212167.56027844397
1868,289005.81119312136
1869,207720.05123882217
1870,217508.45768178476
1871,256874.11030639976
1872,173113.13098236953
1873,241757.72002019233
1874,143286.2166773408
1875,191829.07179662574
1876,202380.54255032714
1877,208562.73388949537
1878,191945.0599420428
1879,141931.18451237807
1880,132169.10620309145
1881,243860.64465176396
1882,234020.4024882809
1883,184444.25740046415
1884,203159.1806538388
1885,232939.07591173553
1886,288326.9910028097
1887,217896.41203133005
1888,257896.06026713725
1889,167381.5853566971
1890,95499.22627459595
1891,96638.56857289572
1892,103362.53924132872
1893,129872.299997063
1894,115370.53587010072
1895,138612.71153301292
1896,124972.53259492421
1897,117512.71629279747
1898,101582.29440589866
1899,165701.31091564975
1900,156761.6850785988
1901,197626.0823806167
1902,181130.08499579725
1903,215408.87890522752
1904,164974.39278357534
1905,201660.37899105472
1906,166068.68214604224
1907,236191.18224137125
1908,114479.5540679904
1909,125599.5425833856
1910,120150.5370007566
1911,232292.970226023
1912,332456.35292925173
1913,159266.56325389177
1914,48968.0827248299
1915,351836.0249865181
1916,60872.56057944603
1917,223029.72548323858
1918,134705.32968433003
1919,155180.88487194956
1920,164425.75349328388
1921,389422.7472102025
1922,343973.82259674696
1923,235298.99227030424
1924,230605.33813456527
1925,207219.6575128421
1926,385923.459197463
1927,123692.20024767297
1928,164689.82051791775
1929,123388.57036509027
1930,124231.52731866541
1931,130550.36444726156
1932,125050.29195967026
1933,197460.79940644663
1934,188915.49976228608
1935,164809.3574884954
1936,211460.9971921282
1937,174822.9589841544
1938,165822.73860849964
1939,275087.1869677898
1940,199698.97570895718
1941,169419.19985515776
1942,164305.51891936164
1943,234467.87201025535
1944,382031.5235030998
1945,417996.9709039368
1946,142280.0329222834
1947,123687.5962753048
1948,179723.39398720756
1949,239573.5428849907
1950,185248.25978404155
1951,246324.61532029312
1952,199710.9688017905
1953,168872.653533504
1954,183983.6536110976
1955,133031.30399158236
1956,281756.20615384565
1957,160749.99546340865
1958,253387.22953373112
1959,135983.51671892556
1960,95307.75614051195
1961,124615.05167527415
1962,94802.31502682611
1963,108121.00013279414
1964,106772.74495571048
1965,130139.78854276112
1966,143056.9219168903
1967,312714.00608392386
1968,418813.796400002
1969,399731.94300570386
1970,404886.19090542616
1971,447515.4891610902
1972,370729.71503318124
1973,291882.8671785169
1974,342234.8293672649
1975,501054.79236434423
1976,278971.9000754097
1977,367702.79308992415
1978,343998.814071825
1979,323077.5126245213
1980,206521.17207883287
1981,359842.7760421843
1982,215945.1059642668
1983,198534.754066354
1984,174292.07440906332
1985,229526.86667265825
1986,205248.36524668557
1987,212078.22288404743
1988,169166.4453623317
1989,186645.37181277236
1990,205147.90289915923
1991,232841.4434607887
1992,226639.14518458617
1993,161915.9836590815
1994,233073.06559669983
1995,182386.54721909238
1996,282823.665472397
1997,314238.4140610753
1998,329033.0048976047
1999,306700.6950790633
2000,322834.56747273565
2001,288245.4643767637
2002,244919.2919188718
2003,238503.24560707982
2004,280386.8368488244
2005,230205.0254099589
2006,220604.2485014504
2007,243211.09572228778
2008,233965.21449547017
2009,209316.26245351194
2010,192287.29236098856
2011,121355.311186073
2012,177435.76160590944
2013,179572.4661025718
2014,184157.60814798332
2015,215647.53757393768
2016,194512.07033055846
2017,197949.29157216742
2018,96782.97488225915
2019,132448.16096132447
2020,79453.78041773837
2021,94589.68245951226
2022,221626.8492264218
2023,154706.63112209726
2024,290562.9073497711
2025,357257.38621825795
2026,165507.70418527036
2027,151064.64425598725
2028,158099.27935872495
2029,175814.19353385048
2030,261047.68010190583
2031,229742.5689028193
2032,256883.47859525366
2033,250927.49274358468
2034,175077.76209333108
2035,239568.43843286915
2036,193501.62816912646
2037,214035.2744037537
2038,325140.8040741314
2039,230875.12426038773
2040,319272.9793862123
2041,321067.0012660716
2042,214163.94617540052
2043,177669.0373863111
2044,171726.0732094735
2045,201413.38442901464
2046,155527.27509198873
2047,140430.34142728813
2048,136739.68325799576
2049,137520.97648092976
2050,161984.8327143382
2051,95457.7140976343
2052,111023.66967815906
2053,139099.77757989627
2054,77742.42157073901
2055,175528.1658340717
2056,130251.9039098277
2057,91749.78556590539
2058,210220.69549035036
2059,119164.06100573775
2060,178594.6175703021
2061,172331.5181952595
2062,125080.64441932656
2063,108602.85933710623
2064,134825.1079211709
2065,75569.02743972081
2066,169813.75828327646
2067,101833.47564696905
2068,155774.6227376155
2069,90051.51016794425
2070,112186.6810508765
2071,103501.23302374594
2072,139649.2074737054
2073,123527.74075419304
2074,178459.12457528792
2075,171502.71373681922
2076,121611.974100144
2077,161935.69200944074
2078,132628.5519538481
2079,129231.39738787769
2080,122529.16056835197
2081,131101.87433741929
2082,138927.49272167007
2083,156618.23911309813
2084,106671.11051658366
2085,114928.69136748184
2086,111171.52442054369
2087,116759.47856367275
2088,103020.39252485684
2089,74091.7352047785
2090,111637.21374449215
2091,105702.08050209004
2092,126624.27365629014
2093,156137.88439649728
2094,116241.587863222
2095,170160.25392230507
2096,80750.01118165546
2097,91668.43870264431
2098,159109.56591379666
2099,36140.05169515987
2100,57390.533063957235
2101,111532.31748375413
2102,117895.36814737727
2103,102060.00651792111
2104,130138.1348531592
2105,135663.44357253984
2106,53383.78319224261
2107,192915.8087220419
2108,121565.82048642705
2109,117427.81737471989
2110,124298.47201611812
2111,145567.93425242172
2112,146446.01736249088
2113,117976.13800278108
2114,112381.47287594667
2115,172014.91746143822
2116,121595.67803415738
2117,158365.21942360874
2118,122736.16787002061
2119,119230.42828991567
2120,91239.15086345526
2121,93465.80716444226
2122,122595.07776398084
2123,74257.36561075307
2124,169474.00562610978
2125,125354.43256883218
2126,155124.58346162073
2127,165799.1545366979
2128,135161.0445466364
2129,54059.229591202224
2130,143650.29595390754
2131,119713.87663325598
2132,114440.06058130215
2133,132200.5589821873
2134,121038.3546831623
2135,102633.0660809899
2136,77456.2188271028
2137,110134.19579741161
2138,127874.73500587617
2139,140098.73811460997
2140,138168.495999531
2141,164250.9945884653
2142,126830.6141030927
2143,160977.32711696427
2144,138903.8574152348
2145,140992.1378603537
2146,189240.72392088326
2147,139327.840765525
2148,113215.825103231
2149,126899.67899546598
2150,231295.42840449733
2151,126794.99090776232
2152,202636.35027379135
2153,180328.33601402573
2154,106016.33958753466
2155,136031.63725502056
2156,274015.26352850243
2157,232612.00143176538
2158,240965.61858996458
2159,224682.537429724
2160,184158.7853692231
2161,224985.55575353012
2162,380240.3840578818
2163,357863.79939833237
2164,245763.78906387498
2165,207650.31917946308
2166,158592.06933003536
2167,227861.4181914305
2168,195955.07134087908
2169,192147.4841034942
2170,213809.62655499892
2171,155329.5103288897
2172,139880.16259819956
2173,186818.86697941588
2174,222133.27724593377
2175,264628.4195089891
2176,309062.0673296945
2177,239544.9525302559
2178,210756.57030802302
2179,128428.63583409239
2180,228929.59852009185
2181,193293.19103875838
2182,219302.3044713986
2183,188667.84679954813
2184,120860.683406953
2185,107153.66783944762
2186,151956.53387077164
2187,142007.8377702454
2188,152545.36267604574
2189,317251.0003980284
2190,87480.81757100404
2191,60855.70079420903
2192,81373.99016742397
2193,129017.77715068706
2194,89217.28942377132
2195,104800.7126487625
2196,110269.51688831544
2197,110638.65741966083
2198,165312.0711331364
2199,173376.33919932146
2200,157210.9282218624
2201,156502.37158856879
2202,202495.20246575784
2203,145596.6587163027
2204,197863.08775661245
2205,132761.53010129987
2206,158199.0434625285
2207,222407.24929487007
2208,257600.3028987815
2209,270922.26431981556
2210,127538.96751173947
2211,121713.32025741937
2212,126872.30205690872
2213,103882.30850672291
2214,139300.47200306843
2215,101196.46142378321
2216,169379.97052920714
2217,117697.59301074035
2218,56607.05745763949
2219,34573.26240225381
2220,7367.630040411954
2221,352218.9025666842
2222,307563.2961121148
2223,277529.6287667876
2224,199847.33190300863
2225,109382.97926107247
2226,192157.86305880768
2227,189158.02491730207
2228,279162.1855264312
2229,253672.98886396165
2230,160015.219579443
2231,216866.48844493658
2232,182110.64599192177
2233,191828.07094816363
2234,244598.69576009817
2235,231357.00029549433
2236,252480.44059154287
2237,309404.6231198278
2238,189423.67848870961
2239,116314.82433726906
2240,148916.79362261656
2241,134243.23052961542
2242,128983.00463880051
2243,124734.89085479279
2244,103110.38904797344
2245,114991.39916989079
2246,133654.97736075532
2247,125140.55001789134
2248,127811.44683087931
2249,112803.1802521242
2250,124250.01506900263
2251,100558.35389703652
2252,198976.34867611958
2253,157918.8982062958
2254,177863.5805976385
2255,191257.4765913413
2256,167562.13708738226
2257,220200.10148299055
2258,145505.64507472457
2259,176510.2543795543
2260,134127.4223643156
2261,215568.542504924
2262,239101.41240552824
2263,386630.7616620641
2264,469348.6882152229
2265,159695.6996740983
2266,327372.7274034235
2267,396483.14082760806
2268,467919.17259394634
2269,147530.470650482
2270,180351.52582943498
2271,213194.20672123216
2272,175723.2001229889
2273,146309.37275802495
2274,183910.95812966547
2275,162410.3443079627
2276,199365.77859144763
2277,181827.03741434275
2278,153322.77524208033
2279,134113.6020972228
2280,107925.78113009187
2281,144059.05025845033
2282,161339.99368612526
2283,112662.52602718316
2284,124225.34996766283
2285,154863.6252989088
2286,121182.90676592838
2287,393286.1444594462
2288,293783.52362761623
2289,356644.9935032681
2290,445570.34797483333
2291,354839.08149519307
2292,422880.9886423813
2293,469878.71287643677
2294,394021.4850976027
2295,466908.36340375943
2296,288957.2212860908
2297,384526.6063448482
2298,374760.7860625121
2299,353365.9293883217
2300,335857.50028669555
2301,335148.5906671758
2302,259921.37562683353
2303,245403.81476865255
2304,255274.2917491236
2305,214452.1724571701
2306,204205.70197276736
2307,205800.11913544696
2308,227407.82977419917
2309,305766.34066376416
2310,211805.89591388975
2311,211114.0478900302
2312,183923.81440103787
2313,166173.3301252363
2314,181253.4084762266
2315,182670.5206940357
2316,201055.06285022653
2317,198537.82565638877
2318,187837.66114863742
2319,188564.67963822477
2320,183497.49428679014
2321,236563.74240478908
2322,202454.8088638353
2323,197983.81014621246
2324,171404.69025308907
2325,212447.06218455418
2326,169326.47132135776
2327,197054.01834040636
2328,218689.9854705435
2329,189969.43360872415
2330,180660.46825708903
2331,339456.7446833418
2332,393929.5780576572
2333,325377.16435772367
2334,278005.92355983926
2335,295951.57184929703
2336,323634.732440375
2337,203253.25488530134
2338,256628.06084586878
2339,211692.09220756486
2340,401562.657546547
2341,209939.61100003903
2342,227118.98460864194
2343,223919.66234124324
2344,215284.6803078741
2345,218999.12177679327
2346,214793.03526559228
2347,208125.91399376688
2348,250720.52161423152
2349,206270.55272051168
2350,317742.89217818645
2351,291795.23555937596
2352,247384.93406123447
2353,255783.97392795247
2354,162188.90932000324
2355,148459.21892582125
2356,142035.08649410715
2357,189439.82093196397
2358,201158.5482137826
2359,120833.1904143613
2360,109637.76440268557
2361,154441.60910190328
2362,266369.60849042947
2363,128583.0417532475
2364,146537.80077847175
2365,202783.75977222773
2366,187460.08676212432
2367,211859.97258817486
2368,221381.62088144675
2369,208869.98456333939
2370,170223.66297966486
2371,166449.63396113727
2372,194574.29158804333
2373,286061.1932621895
2374,308315.8967036663
2375,242367.6759173273
2376,293909.55084045464
2377,344897.8819956428
2378,144458.74757389596
2379,218216.31007103447
2380,144868.3439421571
2381,170954.32732168504
2382,195894.52204106993
2383,192471.26976229798
2384,236242.9599582163
2385,152724.27870391973
2386,131025.164498467
2387,124366.79809880105
2388,100497.05295570183
2389,107125.07434707845
2390,149326.07065759518
2391,152803.9971215037
2392,117882.02854726871
2393,172144.56028378068
2394,146091.9680142115
2395,212045.20957746787
2396,133023.34702228906
2397,214235.24112265662
2398,128177.49396135716
2399,75109.83575662551
2400,55223.75282365596
2401,143671.74362570362
2402,130498.75473242521
2403,145980.87276635284
2404,151384.3341470681
2405,149027.99554881325
2406,140507.42227888724
2407,125960.22408132243
2408,119928.5450321358
2409,105550.83556520112
2410,179454.40448082716
2411,112551.2677183674
2412,159988.2437312249
2413,119782.33098208031
2414,173579.55592253373
2415,134828.2786522183
2416,129672.82742561563
2417,140848.1134837846
2418,137362.22629946435
2419,127524.62011712685
2420,121526.24985283136
2421,179055.6813027769
2422,102674.13155666005
2423,117941.03516118415
2424,133855.7275959534
2425,224540.52177600947
2426,135809.03335229272
2427,133827.3600015554
2428,187816.63362691377
2429,99563.53360003093
2430,129494.87137940258
2431,98224.25992113922
2432,149037.45218450564
2433,151261.0426194378
2434,140860.2330042891
2435,170765.7507219204
2436,109329.8630799005
2437,95991.7496125052
2438,106994.98268611508
2439,88898.58776116127
2440,124817.56273911044
2441,99256.00480484124
2442,92681.07491703564
2443,141006.2813216314
2444,133147.49108990363
2445,74730.86626227002
2446,135800.71384026646
2447,186623.11248984432
2448,130363.9648275302
2449,102501.40536429163
2450,158977.81899222964
2451,113191.81540038413
2452,208263.9554260997
2453,85511.96709823527
2454,116286.42966515839
2455,115429.10288133333
2456,159530.2452892497
2457,150235.48997960635
2458,137648.51036515308
2459,120814.92118892737
2460,140243.7325715135
2461,124036.02828358382
2462,134728.0558446939
2463,121719.6480267368
2464,196468.96873257274
2465,136971.91665378318
2466,109387.72442716802
2467,115032.52931618586
2468,86433.93365642359
2469,89809.14116889716
2470,220933.3930209988
2471,224023.35005288606
2472,191032.58218117687
2473,131984.96386011876
2474,82715.60908252315
2475,210688.9425934105
2476,115080.9676220935
2477,119693.83345462277
2478,155337.98533474107
2479,97770.38649289566
2480,152766.41753188882
2481,124010.815349487
2482,116375.11907390517
2483,100551.9379652926
2484,122015.42749965645
2485,125235.58924123703
2486,165857.16915986885
2487,190013.9283700633
2488,158239.32367042114
2489,155495.84778084012
2490,136137.3688156706
2491,85933.20163209713
2492,185190.63895525073
2493,145708.50105700886
2494,145838.8291760534
2495,76384.4954945026
2496,220869.3147788312
2497,161090.3964962546
2498,112761.31946426991
2499,81573.36720225285
2500,124199.72275726509
2501,140291.72230686748
2502,148973.40605860052
2503,106661.08371656109
2504,226036.0050856726
2505,229450.70917977777
2506,249447.29122852662
2507,274549.85697641934
2508,245006.64490263152
2509,205154.13699073612
2510,203021.4465363206
2511,173638.21846326033
2512,216203.05939662305
2513,215996.8263853098
2514,327365.661161511
2515,162396.95010482252
2516,167263.31036480505
2517,153084.45635285985
2518,147651.33828924375
2519,244661.1732333881
2520,224740.46070837614
2521,185864.27965930488
2522,220607.84560967458
2523,114969.03501715895
2524,137554.6488024547
2525,155992.69866273447
2526,156459.04434607655
2527,116915.24154982588
2528,155018.37474882137
2529,45473.87850105832
2530,121610.13992965862
2531,265187.2650519392
2532,221679.00782613188
2533,195771.2076067367
2534,244660.80174310098
2535,280919.37221012113
2536,225556.03034329123
2537,255232.31537500944
2538,186450.54423978378
2539,184663.20991128532
2540,187559.40773146914
2541,174057.0163556136
2542,163791.16805284086
2543,112779.95573438972
2544,120466.97157341521
2545,130730.00917336112
2546,127105.84415169305
2547,142421.13768300635
2548,161691.44586861157
2549,154062.68381150893
2550,702656.6723481016
2551,135435.9186730067
2552,144566.20794886595
2553,66510.96785088675
2554,81394.5762423363
2555,102423.85099595424
2556,96622.0666514783
2557,102603.04812185315
2558,179770.25039428892
2559,163750.30542560096
2560,164904.06796290574
2561,152049.28925248876
2562,171392.50928185123
2563,164750.39823511825
2564,192823.48056120414
2565,152561.38291284104
2566,179977.89999720536
2567,149208.02330038568
2568,219780.16727451433
2569,236364.78718738107
2570,114752.79486015474
2571,206217.21447774547
2572,165691.66982158564
2573,228676.75802996743
2574,296776.5499784781
2575,135496.19063512597
2576,201070.00112727447
2577,159419.05478889716
2578,72486.08205782296
2579,28543.302687540185
2580,97430.06154140853
2581,123797.38349322265
2582,115859.85379864392
2583,290741.5532661651
2584,163939.39982957032
2585,179817.37584830157
2586,217594.51670987147
2587,205412.34157331137
2588,142288.02973938186
2589,139507.54965566087
2590,195149.93778665375
2591,239384.70832871634
2592,219558.54560592573
2593,271545.2634318111
2594,173664.58498332545
2595,210600.53649652598
2596,289157.2840120818
2597,199344.33749288495
2598,279109.2352996777
2599,383926.65674822475
2600,197658.89401375316
2601,122931.76264814881
2602,71933.76180179755
2603,94442.76127568318
2604,84970.005601921
2605,70934.24513323535
2606,135444.97774477268
2607,198717.4533067312
2608,181526.33371251507
2609,153558.6180817677
2610,108477.82904779294
2611,235598.68619649485
2612,148741.81123526848
2613,119439.33805518143
2614,108191.9310594321
2615,155227.84697243094
2616,143510.9683922493
2617,208885.70902024012
2618,201721.3578466772
2619,208225.5435920736
2620,191567.67902676517
2621,178959.15287589922
2622,181001.7051828719
2623,234753.43884161778
2624,279524.82755297667
2625,303071.42729634116
2626,170919.4624373027
2627,181138.35573679337
2628,476619.74803139595
2629,505772.22342304466
2630,381657.8585409883
2631,469694.83832023223
2632,419677.59472461254
2633,319757.57336678845
2634,431702.15960058174
2635,139843.00852785248
2636,166680.17723464163
2637,194380.06939222862
2638,269234.66699666705
2639,185348.04336408025
2640,151553.67748702934
2641,94209.2247049961
2642,167803.91994459613
2643,106474.76410560252
2644,108031.74544484436
2645,109016.37138766225
2646,93287.05875781423
2647,107603.45159862668
2648,144595.23507340776
2649,148092.74298962986
2650,135529.65496129997
2651,132978.18413116212
2652,388357.24700790877
2653,260867.67698627512
2654,278167.4179158184
2655,420727.12724037934
2656,330248.4200375243
2657,374503.63197428477
2658,338549.2866990913
2659,327281.072479218
2660,361132.27048882004
2661,375864.85934039275
2662,395167.04814090463
2663,272261.92942187807
2664,296883.39085178217
2665,332061.04454566655
2666,295373.3573675647
2667,178282.0036619251
2668,182558.0420235711
2669,193067.43377351516
2670,270557.4364109932
2671,188500.36309618002
2672,196025.7455704998
2673,204116.62896636792
2674,196947.3543146035
2675,186962.74067466042
2676,187895.92200692964
2677,206746.3173426803
2678,237216.1266917725
2679,282671.54218213086
2680,290548.57933292934
2681,411665.97513664095
2682,317766.697499661
2683,485100.4090755938
2684,326465.88449129486
2685,345899.70904432377
2686,245822.96945757128
2687,297567.5395680468
2688,213758.70581489394
2689,212989.46079913445
2690,387961.9462496687
2691,199763.07636816718
2692,154661.18006999127
2693,208947.13063399203
2694,136091.28629659105
2695,197360.4294617771
2696,182564.64759395493
2697,196526.55934835214
2698,195167.73949225864
2699,162504.7936076395
2700,137764.93739837327
2701,125973.49248462298
2702,81117.69946877018
2703,95377.16725141939
2704,145160.8481314279
2705,108476.16347917763
2706,76948.1679355686
2707,94323.50783504394
2708,142578.8781641418
2709,113453.53617181617
2710,129652.13588800014
2711,336366.6090611252
2712,416325.7928983052
2713,160156.91023949103
2714,141231.6570286277
2715,179021.01532133587
2716,128116.79841620254
2717,196085.7463555633
2718,211699.95156292303
2719,144917.77138552454
2720,162365.264942065
2721,124141.97270208516
2722,155785.20803064562
2723,137906.33143597643
2724,121686.20743848954
2725,121167.41656045348
2726,149004.70974886988
2727,176577.576460685
2728,170109.4735604896
2729,138906.6969192169
2730,147886.1457161958
2731,129424.11974791472
2732,142576.25028476946
2733,159900.87957828084
2734,124528.62066363078
