Id,SalePrice
2048,134840.0
2049,126620.0
2050,168960.0
2051,99180.0
2052,136700.0
2053,145180.0
2054,86900.0
2055,156480.0
2056,122100.0
2057,130780.0
2058,206080.0
2059,128200.0
2060,170360.0
2061,161000.0
2062,136360.0
2063,118700.0
2064,149380.0
2065,111450.0
2066,187360.0
2067,151886.4
2068,121420.0
2069,86300.0
2070,113000.0
2071,105400.0
2072,138480.0
2073,133000.0
2074,185200.0
2075,154305.0
2076,126260.0
2077,146930.0
2078,123220.0
2079,139700.0
2080,116800.0
2081,129680.0
2082,135720.0
2083,140186.4
2084,111020.0
2085,127880.0
2086,126060.0
2087,125180.0
2088,107900.8
2089,86700.0
2090,139400.0
2091,126200.0
2092,143800.0
2093,124720.0
2094,146979.0
2095,150020.0
2096,81050.0
2097,92360.0
2098,141740.0
2099,65662.2
2100,106386.8
2101,125180.0
2102,149580.0
2103,110480.0
2104,144866.4
2105,144600.0
2106,65900.0
2107,235950.0
2108,113310.0
2109,113110.0
2110,132100.0
2111,154390.0
2112,135700.0
2113,119760.0
2114,102100.0
2115,147780.0
2116,124915.0
2117,146215.0
2118,121000.0
2119,105000.0
2120,123300.0
2121,117650.0
2122,112580.0
2123,85100.0
2124,185700.0
2125,128600.0
2126,164700.0
2127,138000.0
2128,126740.0
2129,103340.0
2130,144860.0
2131,140400.0
2132,122040.0
2133,112880.0
2134,129800.0
2135,110900.0
2136,81600.8
2137,108280.0
2138,135690.0
2139,158580.0
2140,136100.0
2141,136800.0
2142,130900.0
2143,130900.0
2144,118710.0
2145,139800.0
2146,148550.0
2147,144020.0
2148,132380.0
2149,139200.0
2150,245780.0
2151,152780.0
2152,156500.0
2153,163560.0
2154,118900.0
2155,125200.0
2156,210124.8
2157,228800.0
2158,237445.0
2159,225000.0
2160,164300.0
2161,253000.0
2162,425683.6
2163,320138.2
2164,253544.4
2165,204800.0
2166,143580.0
2167,199660.0
2168,208150.0
2169,184800.0
2170,216200.0
2171,139250.0
2172,143010.0
2173,166820.0
2174,228400.0
2175,297600.0
2176,356300.0
2177,248450.0
2178,224700.0
2179,144220.0
2180,186180.0
2181,185533.0
2182,233659.6
2183,189050.0
2184,140890.0
2185,139992.0
2186,146480.0
2187,148000.0
2188,160410.0
2189,152440.0
2190,92080.0
2191,93700.0
2192,86900.0
2193,92600.0
2194,104700.0
2195,125605.0
2196,101580.0
2197,120980.0
2198,151379.0
2199,177360.0
2200,132000.0
2201,133780.0
2202,182600.0
2203,147300.0
2204,192200.0
2205,105300.0
2206,149190.0
2207,264398.0
2208,213260.0
2209,153960.0
2210,113000.0
2211,112600.0
2212,113300.0
2213,104480.0
2214,136300.0
2215,105280.0
2216,152160.0
2217,66100.0
2218,85300.8
2219,48580.0
2220,82800.0
2221,340195.8
2222,250000.0
2223,253756.6
2224,216020.0
2225,138486.4
2226,170900.0
2227,184946.0
2228,303099.8
2229,220000.0
2230,164200.0
2231,205738.0
2232,172100.0
2233,172400.0
2234,225280.0
2235,213080.0
2236,285280.0
2237,335800.0
2238,181540.0
2239,127680.0
2240,161480.0
2241,153880.0
2242,144847.4
2243,129000.0
2244,87780.0
2245,81160.0
2246,143800.0
2247,107600.0
2248,127980.0
2249,124860.0
2250,137800.0
2251,104700.0
2252,167200.0
2253,147636.4
2254,178100.0
2255,193380.0
2256,172800.0
2257,207100.0
2258,176750.0
2259,176640.0
2260,146500.0
2261,189600.0
2262,202500.0
2263,324943.8
2264,383377.0
2265,168100.0
2266,290878.6
2267,370859.2
2268,348544.8
2269,156300.0
2270,186933.0
2271,260600.0
2272,199935.6
2273,163200.0
2274,178680.0
2275,157320.0
2276,183640.0
2277,186800.0
2278,163000.0
2279,129260.0
2280,118190.0
2281,180840.0
2282,172850.0
2283,108880.0
2284,100800.0
2285,148000.0
2286,127350.0
2287,328462.6
2288,261180.0
2289,410022.2
2290,396438.4
2291,309900.0
2292,387250.0
2293,392090.6
2294,354548.6
2295,448034.8
2296,335409.6
2297,305684.8
2298,322292.6
2299,339383.8
2300,294242.6
2301,286792.6
2302,223800.0
2303,232900.0
2304,242230.0
2305,193840.0
2306,193840.0
2307,189820.0
2308,220926.4
2309,291786.4
2310,209200.0
2311,189998.0
2312,177857.0
2313,175260.0
2314,171360.0
2315,167472.8
2316,156100.0
2317,177480.0
2318,174680.0
2319,168725.0
2320,178148.0
2321,254112.2
2322,167656.0
2323,182800.0
2324,147800.0
2325,206480.0
2326,166731.0
2327,224780.0
2328,224900.0
2329,184700.0
2330,177500.0
2331,332440.0
2332,380849.6
2333,312042.6
2334,263645.8
2335,252400.0
2336,340200.0
2337,201044.0
2338,299664.8
2339,255900.0
2340,344626.4
2341,215545.6
2342,260360.0
2343,207700.0
2344,236309.8
2345,245096.0
2346,207180.0
2347,202292.8
2348,215860.0
2349,152100.0
2350,273172.6
2351,223846.4
2352,240726.4
2353,228000.0
2354,137200.0
2355,159053.6
2356,148500.0
2357,186550.0
2358,202325.0
2359,135400.0
2360,120240.0
2361,149950.0
2362,284375.0
2363,144100.0
2364,154660.0
2365,205400.0
2366,191720.0
2367,250200.0
2368,195960.0
2369,211500.0
2370,159900.0
2371,160500.0
2372,171656.8
2373,245300.0
2374,304960.0
2375,249700.0
2376,243137.2
2377,326300.0
2378,130700.0
2379,176880.0
2380,153550.0
2381,164200.0
2382,169880.0
2383,209980.0
2384,235800.0
2385,158900.0
2386,147900.0
2387,129890.0
2388,100860.0
2389,127800.0
2390,132350.0
2391,137230.0
2392,114311.6
2393,162100.0
2394,151200.0
2395,176680.0
2396,145000.0
2397,203600.0
2398,122800.0
2399,67562.2
2400,55004.4
2401,115900.0
2402,138590.0
2403,141300.0
2404,146350.0
2405,157700.0
2406,136480.0
2407,123950.0
2408,140770.0
2409,138110.0
2410,160000.0
2411,124380.0
2412,154880.0
2413,133210.0
2414,130600.0
2415,145800.0
2416,137300.0
2417,127400.0
2418,124480.0
2419,140360.0
2420,131872.0
2421,163700.0
2422,123300.0
2423,131800.0
2424,178800.0
2425,167566.8
2426,141480.0
2427,116080.0
2428,164200.0
2429,116690.0
2430,136350.0
2431,115980.0
2432,131440.0
2433,140500.0
2434,153480.0
2435,143000.0
2436,104500.0
2437,109276.6
2438,119700.0
2439,113060.0
2440,131860.0
2441,104960.0
2442,114880.0
2443,111680.0
2444,132340.0
2445,64280.0
2446,110580.0
2447,240240.0
2448,135500.0
2449,111000.0
2450,175600.0
2451,124900.0
2452,196830.0
2453,99180.0
2454,138000.0
2455,104190.0
2456,149660.0
2457,111300.0
2458,98900.0
2459,115300.0
2460,139980.0
2461,116400.0
2462,129777.4
2463,120600.0
2464,140180.0
2465,132980.0
2466,118592.8
2467,165200.8
2468,67350.0
2469,75170.0
2470,181080.0
2471,203140.0
2472,168200.0
2473,127000.0
2474,99400.0
2475,216800.0
2476,122400.8
2477,130280.0
2478,163780.0
2479,131200.0
2480,147500.0
2481,140170.0
2482,134700.0
2483,119600.0
2484,123300.0
2485,124100.0
2486,132650.0
2487,174000.0
2488,159680.0
2489,167000.0
2490,148400.0
2491,84098.6
2492,180560.0
2493,150260.0
2494,137740.0
2495,99300.8
2496,223524.8
2497,150300.0
2498,126000.0
2499,89100.0
2500,131400.0
2501,131400.0
2502,151960.0
2503,78380.0
2504,156760.0
2505,225159.8
2506,254898.0
2507,337282.2
2508,250680.0
2509,225280.0
2510,242300.0
2511,191675.8
2512,221675.0
2513,223660.0
2514,238300.0
2515,154480.0
2516,153500.0
2517,130800.0
2518,143950.0
2519,226475.0
2520,211360.0
2521,197200.0
2522,217000.0
2523,132880.0
2524,145650.0
2525,142000.0
2526,146800.0
2527,105500.0
2528,122400.0
2529,128800.0
2530,116280.0
2531,230180.0
2532,228380.0
2533,206580.0
2534,261580.0
2535,316216.6
2536,261570.0
2537,220200.0
2538,188570.0
2539,188860.0
2540,164134.4
2541,183633.0
2542,164300.0
2543,130622.0
2544,139000.0
2545,130560.0
2546,168320.0
2547,141830.0
2548,159900.0
2549,156000.0
2550,304750.0
2551,136500.0
2552,117836.6
2553,93180.0
2554,86560.0
2555,90500.0
2556,107376.6
2557,119710.0
2558,154660.0
2559,141400.0
2560,134700.0
2561,119440.0
2562,124490.0
2563,138990.0
2564,141000.0
2565,112200.0
2566,172200.0
2567,132700.0
2568,165780.0
2569,183980.0
2570,113000.0
2571,163400.0
2572,188100.0
2573,262554.4
2574,358659.6
2575,127480.0
2576,139500.0
2577,169000.0
2578,108460.0
2579,66142.2
2580,122880.0
2581,141934.8
2582,114100.0
2583,290600.0
2584,160200.0
2585,178440.0
2586,196440.0
2587,206860.0
2588,153900.0
2589,147450.0
2590,221615.6
2591,211224.8
2592,221865.6
2593,233500.0
2594,174198.0
2595,196580.0
2596,319700.0
2597,181750.0
2598,265050.0
2599,329443.0
2600,161700.0
2601,128680.0
2602,93600.0
2603,87360.0
2604,88700.0
2605,87100.0
2606,140400.0
2607,188160.0
2608,214494.0
2609,160640.0
2610,122800.0
2611,156480.0
2612,145800.0
2613,134910.0
2614,130640.0
2615,149300.0
2616,142180.0
2617,165920.0
2618,188780.0
2619,255774.4
2620,184540.0
2621,183080.0
2622,185200.0
2623,288200.0
2624,275395.0
2625,352483.8
2626,168280.0
2627,187400.0
2628,414478.4
2629,491362.4
2630,347192.6
2631,410428.4
2632,432760.6
2633,315880.0
2634,380485.2
2635,154800.0
2636,188780.0
2637,183186.6
2638,255230.0
2639,178500.0
2640,161000.0
2641,93600.0
2642,190820.0
2643,108100.0
2644,125400.0
2645,97480.0
2646,95080.0
2647,107700.0
2648,134780.0
2649,117900.0
2650,148800.0
2651,156700.0
2652,425768.4
2653,235160.0
2654,239999.6
2655,317200.0
2656,332750.0
2657,367616.4
2658,280110.0
2659,304120.0
2660,321418.6
2661,311000.0
2662,302150.0
2663,253280.0
2664,318506.4
2665,339275.6
2666,328006.4
2667,166341.4
2668,174486.0
2669,176975.0
2670,301583.8
2671,174486.0
2672,179686.2
2673,190080.0
2674,221494.8
2675,177889.0
2676,183550.0
2677,184960.0
2678,267186.0
2679,279380.0
2680,276600.0
2681,375824.8
2682,338974.0
2683,439960.6
2684,301000.0
2685,314860.0
2686,247026.0
2687,375239.2
2688,217920.0
2689,199000.0
2690,451211.4
2691,202728.0
2692,145980.0
2693,185318.0
2694,143326.8
2695,184488.0
2696,187080.0
2697,199300.0
2698,207850.0
2699,177920.0
2700,165310.0
2701,156280.0
2702,124560.0
2703,148657.6
2704,131340.0
2705,136480.0
2706,123400.0
2707,109800.0
2708,136900.0
2709,112700.0
2710,131000.0
2711,260056.0
2712,365600.0
2713,183030.0
2714,153386.6
2715,183620.0
2716,177929.6
2717,175380.0
2718,223426.4
2719,166400.0
2720,177267.0
2721,153100.0
2722,166800.0
2723,147480.0
2724,133192.0
2725,139100.0
2726,143800.0
2727,175700.0
2728,167737.0
2729,151380.0
2730,136300.0
2731,119000.0
2732,110521.6
2733,160480.0
2734,146000.0
2735,134990.0
2736,144154.8
2737,127700.0
2738,135280.0
2739,152300.0
2740,128450.0
2741,144900.0
2742,154780.0
2743,159580.0
2744,149500.0
2745,138340.0
2746,134125.0
2747,134200.0
2748,123500.0
2749,134905.0
2750,124360.0
2751,136800.0
2752,263440.8
2753,149300.0
2754,180540.0
2755,133780.0
2756,103900.0
2757,72580.0
2758,97980.0
2759,144180.0
2760,130500.0
2761,143800.0
2762,152900.0
2763,192400.0
2764,164000.0
2765,242800.0
2766,154077.4
2767,99680.0
2768,131580.0
2769,141420.0
2770,165920.0
2771,129100.0
2772,116590.0
2773,123900.0
2774,156260.0
2775,137000.0
2776,158080.0
2777,151798.0
2778,122540.0
2779,115080.0
2780,109550.0
2781,106340.0
2782,104940.0
2783,94600.0
2784,129310.0
2785,134700.0
2786,100380.0
2787,112440.0
2788,85100.0
2789,172100.0
2790,96870.0
2791,113110.0
2792,84020.0
2793,177800.0
2794,113380.0
2795,118580.0
2796,122200.0
2797,198680.0
2798,144580.0
2799,124700.0
2800,82800.0
2801,106680.0
2802,146300.0
2803,153280.0
2804,150580.0
2805,98400.0
2806,91200.0
2807,151680.0
2808,149880.0
2809,129900.0
2810,142090.0
2811,179000.0
2812,138780.0
2813,148100.0
2814,148480.0
2815,103200.0
2816,272974.4
2817,142650.0
2818,136760.0
2819,191470.0
2820,150200.0
2821,100780.0
2822,204080.0
2823,238494.0
2824,182080.0
2825,162200.0
2826,122280.0
2827,149080.0
2828,218700.0
2829,164240.0
2830,231400.0
2831,192460.0
2832,222424.8
2833,313243.0
2834,225100.0
2835,217380.0
2836,202970.0
2837,160600.0
2838,154800.0
2839,177760.0
2840,199700.0
2841,218535.0
2842,221100.0
2843,144750.0
2844,160080.0
2845,130900.0
2846,216735.0
2847,189700.0
2848,201420.0
2849,221200.0
2850,268700.0
2851,264085.8
2852,221980.0
2853,230900.0
2854,143260.0
2855,199200.0
2856,210745.2
2857,182370.0
2858,198570.0
2859,152600.0
2860,125840.0
2861,121721.8
2862,195270.0
2863,115200.0
2864,253329.6
2865,141000.0
2866,131500.0
2867,101500.0
2868,126780.0
2869,123800.0
2870,148220.0
2871,119080.0
2872,51442.2
2873,100350.8
2874,148760.0
2875,123300.0
2876,167620.0
2877,143200.0
2878,132760.0
2879,155800.0
2880,99080.0
2881,163280.0
2882,174880.0
2883,169980.0
2884,189780.0
2885,168600.0
2886,189900.0
2887,91600.0
2888,129800.0
2889,64580.0
2890,91160.0
2891,147200.0
2892,61142.2
2893,111000.0
2894,68400.0
2895,304200.0
2896,262980.0
2897,209000.0
2898,156800.0
2899,240420.0
2900,162300.0
2901,212300.0
2902,170460.0
2903,344686.4
2904,359800.0
2905,103586.4
2906,199420.0
2907,117400.0
2908,126400.0
2909,127480.0
2910,86200.0
2911,93980.0
2912,148800.0
2913,86600.0
2914,90000.0
2915,91300.0
2916,96180.0
2917,154300.0
2918,104600.0
2919,223400.0
