Id,SalePrice
2401,115396.367
2402,138250.725
2403,132748.042
2404,142504.007
2405,160050.161
2406,136595.988
2407,127198.756
2408,137194.109
2409,134750.405
2410,160739.648
2411,123540.032
2412,160265.128
2413,139855.705
2414,134330.876
2415,129800.738
2416,129385.116
2417,131663.23
2418,124792.601
2419,131858.975
2420,126068.485
2421,150436.445
2422,121072.954
2423,131174.523
2424,150746.525
2425,166889.174
2426,126028.821
2427,137494.713
2428,172395.193
2429,114822.467
2430,130432.984
2431,116718.325
2432,136630.025
2433,143880.9
2434,145159.867
2435,153321.781
2436,106335.883
2437,108782.85
2438,123134.932
2439,112810.383
2440,123697.905
2441,106962.706
2442,104874.894
2443,113927.414
2444,125570.5
2445,89727.254
2446,132008.415
2447,224044.006
2448,144437.85
2449,117390.178
2450,156215.746
2451,124240.483
2452,215167.984
2453,98173.36
2454,125907.698
2455,105596.686
2456,139686.288
2457,116701.136
2458,111527.47
2459,111646.34
2460,139268.75
2461,117055.937
2462,137399.57
2463,118524.37
2464,157360.646
2465,130364.223
2466,117299.033
2467,155793.448
2468,92953.861
2469,91926.658
2470,178356.63
2471,204964.648
2472,174323.643
2473,118910.622
2474,106209.095
2475,224756.541
2476,109722.051
2477,132320.245
2478,160462.865
2479,116745.607
2480,136244.735
2481,122573.967
2482,134194.394
2483,117722.384
2484,122668.913
2485,123802.271
2486,152709.939
2487,183014.369
2488,154019.705
2489,147118.772
2490,152272.511
2491,90899.946
2492,180167.795
2493,137029.056
2494,166624.792
2495,99315.578
2496,216127.51
2497,149387.695
2498,117431.45
2499,93361.226
2500,131131.848
2501,133227.177
2502,147692.724
2503,100390.033
2504,185738.27
2505,217854.568
2506,255894.219
2507,318624.094
2508,254418.822
2509,218771.131
2510,229292.72
2511,188003.564
2512,216971.344
2513,218273.584
2514,238901.476
2515,149215.698
2516,154525.932
2517,134427.564
2518,140888.787
2519,228952.691
2520,208073.255
2521,195264.239
2522,223129.774
2523,134223.671
2524,138457.532
2525,143198.402
2526,139610.449
2527,114199.125
2528,127602.987
2529,132725.74
2530,112259.201
2531,244866.462
2532,230125.113
2533,198997.41
2534,243765.416
2535,308896.68
2536,233111.492
2537,229627.746
2538,186766.958
2539,187884.081
2540,177299.744
2541,181571.643
2542,164136.127
2543,129600.003
2544,135648.777
2545,128933.636
2546,144961.349
2547,140608.502
2548,159893.081
2549,163268.686
2550,379457.763
2551,144714.16
2552,121095.337
2553,87939.938
2554,123062.697
2555,108530.443
2556,104876.692
2557,116644.586
2558,161392.026
2559,139288.471
2560,126778.222
2561,139998.235
2562,136157.79
2563,146819.989
2564,169613.579
2565,124304.998
2566,148960.245
2567,132786.77
2568,181129.281
2569,189335.787
2570,122627.258
2571,163088.153
2572,193954.194
2573,243839.193
2574,302943.464
2575,127257.389
2576,132077.265
2577,157003.89
2578,98977.085
2579,81693.518
2580,131326.175
2581,135815.387
2582,116989.305
2583,284541.797
2584,162595.852
2585,176882.738
2586,205271.872
2587,206234.348
2588,153416.922
2589,145015.27
2590,228144.918
2591,207276.096
2592,227131.894
2593,254172.103
2594,174818.64
2595,208050.586
2596,329623.269
2597,179703.506
2598,270969.028
2599,319567.432
2600,156140.897
2601,133394.615
2602,85964.711
2603,94111.32
2604,87412.042
2605,83822.726
2606,144693.378
2607,174157.692
2608,204107.123
2609,167777.145
2610,116805.822
2611,156068.983
2612,154078.611
2613,128225.433
2614,124948.691
2615,151204.422
2616,139979.575
2617,168585.345
2618,180529.869
2619,226287.022
2620,186824.23
2621,183431.198
2622,188231.345
2623,252145.81
2624,269600.404
2625,323529.272
2626,164099.474
2627,191215.098
2628,418759.944
2629,535210.593
2630,351779.372
2631,452179.61
2632,405964.389
2633,315346.725
2634,381137.486
2635,149502.421
2636,192602.898
2637,164637.399
2638,256563.709
2639,180822.691
2640,152309.774
2641,107582.467
2642,191987.233
2643,108804.341
2644,130861.644
2645,98323.754
2646,92231.3
2647,98094.387
2648,137127.576
2649,140685.05
2650,150547.794
2651,156380.687
2652,437277.601
2653,252424.371
2654,246700.488
2655,359461.22
2656,324687.142
2657,333330.13
2658,275873.138
2659,301018.119
2660,321414.962
2661,332602.191
2662,340418.487
2663,278673.534
2664,281099.463
2665,316567.527
2666,287414.556
2667,169023.927
2668,178652.41
2669,176429.405
2670,287358.817
2671,179643.019
2672,180514.742
2673,204027.991
2674,201772.791
2675,173676.737
2676,187777.922
2677,197774.479
2678,261859.589
2679,280822.478
2680,270814.361
2681,409967.273
2682,329495.369
2683,513985.982
2684,307734.533
2685,341879.028
2686,261083.237
2687,324658.821
2688,231008.863
2689,213779.344
2690,465705.78
2691,188288.291
2692,140029.871
2693,192600.533
2694,135631.779
2695,191224.476
2696,186520.976
2697,193027.36
2698,199576.539
2699,181169.331
2700,166196.222
2701,147151.222
2702,114813.89
2703,144603.51
2704,140666.517
2705,128333.43
2706,118764.668
2707,123178.135
2708,137016.7
2709,114536.795
2710,127855.074
2711,282931.221
2712,362874.237
2713,177328.368
2714,149876.503
2715,171294.305
2716,164404.363
2717,184180.305
2718,232090.484
2719,157069.73
2720,165346.338
2721,142935.267
2722,167607.518
2723,145140.86
2724,129060.053
2725,137780.187
2726,147383.241
2727,169944.448
2728,166535.218
2729,155720.999
2730,145255.775
2731,120013.593
2732,116597.683
2733,158737.208
2734,147435.49
2735,135523.363
2736,142765.764
2737,123480.267
2738,133576.287
2739,159918.794
2740,135951.643
2741,148133.99
2742,151149.58
2743,150318.168
2744,146362.65
2745,139364.037
2746,133272.893
2747,153310.53
2748,123333.967
2749,130505.977
2750,134975.761
2751,130023.539
2752,233015.936
2753,153651.64
2754,197706.436
2755,125939.232
2756,97495.721
2757,73868.328
2758,88856.999
2759,156102.943
2760,139973.018
2761,147375.959
2762,148044.399
2763,188608.116
2764,167548.105
2765,258475.602
2766,144270.401
2767,92502.552
2768,127897.561
2769,126314.367
2770,155557.062
2771,121851.582
2772,126070.93
2773,142177.121
2774,139179.531
2775,136849.531
2776,148853.912
2777,150442.496
2778,125666.752
2779,125209.284
2780,109813.385
2781,104391.993
2782,98820.877
2783,107039.957
2784,129631.833
2785,139366.868
2786,81325.539
2787,118106.812
2788,89638.93
2789,217727.64
2790,93734.536
2791,117922.332
2792,84481.889
2793,165883.016
2794,108654.959
2795,116687.926
2796,104979.679
2797,184653.08
2798,125956.068
2799,119327.117
2800,78119.763
2801,113150.986
2802,140716.226
2803,152702.841
2804,147708.619
2805,96773.395
2806,94652.362
2807,153219.681
2808,148881.356
2809,134587.526
2810,138377.376
2811,157599.991
2812,145616.854
2813,159120.552
2814,164828.566
2815,102016.084
2816,248427.097
2817,134233.325
2818,133198.211
2819,178427.235
2820,131122.113
2821,105533.172
2822,182135.268
2823,226108.118
2824,176203.856
2825,152432.539
2826,134953.368
2827,143207.42
2828,206678.696
2829,171008.667
2830,232757.916
2831,192587.375
2832,219737.857
2833,291172.56
2834,218364.646
2835,216485.193
2836,194743.956
2837,169081.367
2838,146320.09
2839,180489.727
2840,193671.084
2841,205295.704
2842,223204.5
2843,149310.626
2844,156770.643
2845,124916.534
2846,214607.119
2847,200134.688
2848,222189.364
2849,211735.522
2850,281843.878
2851,237174.147
2852,227856.08
2853,235814.172
2854,139636.844
2855,197531.531
2856,210921.735
2857,190521.534
2858,196789.802
2859,143977.094
2860,126927.722
2861,127295.606
2862,193030.669
2863,121082.432
2864,261450.127
2865,141978.071
2866,134163.395
2867,95573.792
2868,112456.98
2869,122034.91
2870,157601.918
2871,109362.398
2872,62198.174
2873,106596.037
2874,140911.904
2875,114843.327
2876,160389.482
2877,145012.773
2878,166512.392
2879,147619.766
2880,105914.036
2881,148801.019
2882,162975.607
2883,170631.584
2884,179574.473
2885,180301.395
2886,197928.24
2887,104121.436
2888,126376.093
2889,63146.348
2890,86905.154
2891,135968.606
2892,65469.76
2893,110834.66
2894,68373.136
2895,317085.084
2896,285318.82
2897,199248.513
2898,146619.452
2899,232736.323
2900,158513.133
2901,188011.258
2902,182928.725
2903,344875.951
2904,355485.186
2905,114018.453
2906,200205.058
2907,117364.649
2908,128251.476
2909,144310.831
2910,84407.35
2911,86197.082
2912,155549.741
2913,90375.615
2914,84459.607
2915,84721.674
2916,87029.162
2917,154228.269
2918,113526.98
2919,224189.733
