Id,SalePrice
2738,134199.04642857143
2739,159502.4357142857
2740,135259.13571428572
2741,148351.55
2742,152614.86428571428
2743,150316.88928571428
2744,146700.0892857143
2745,139958.79285714286
2746,132646.51785714287
2747,152796.5892857143
2748,123554.54285714286
2749,130298.66428571429
2750,135365.57142857142
2751,129599.2
2752,233685.23571428572
2753,153271.3
2754,196561.42857142858
2755,127205.29285714286
2756,97675.55
2757,72122.41428571429
2758,87827.87142857142
2759,154283.36071428572
2760,139789.01071428572
2761,147846.3392857143
2762,147669.41785714286
2763,191012.04285714286
2764,165253.82857142857
2765,257821.425
2766,143970.375
2767,91479.2
2768,127926.80357142857
2769,126780.81785714286
2770,156048.7214285714
2771,121886.54642857143
2772,125371.76785714286
2773,138510.19642857142
2774,137867.90714285715
2775,136184.73928571428
2776,148505.85
2777,149655.19285714286
2778,125267.51071428572
2779,124601.6107142857
2780,110324.80714285714
