Id,SalePrice
1710,227754.61
1711,261626.39
1712,250789.15
1713,245279.87
1714,224693.09
1715,199782.0
1716,176871.33
1717,166996.44
1718,142565.63
1719,206631.8
1720,255947.48
1721,167213.85
1722,133536.8
1723,157720.45
1724,217148.47
1725,230290.5
1726,190575.9
1727,170143.53
1728,186406.55
1729,162721.96
1730,162132.18
1731,116848.23
1732,133646.0
1733,128787.93
1734,132703.5
1735,132952.0
1736,116071.14
1737,362347.74
1738,215501.26
1739,272173.21
1740,194086.9
1741,179845.54
1742,174646.4
1743,171485.4
1744,311678.63
1745,241895.85
1746,275479.36
1747,217622.29
1748,202959.4
1749,161461.9
1750,147607.62
1751,226061.3
1752,125026.0
1753,139320.77
1754,216155.42
1755,163599.54
1756,122660.33
1757,120876.58
1758,148340.5
1759,169915.0
1760,158749.5
1761,156046.0
1762,170526.1
1763,163595.82
1764,115641.0
1765,171253.5
1766,177052.5
1767,194831.0
1768,141498.5
1769,165280.73
1770,141110.75
1771,138609.25
1772,142814.37
1773,139664.33
1774,132093.84
1775,130987.0
1776,124884.0
1777,119525.3
1778,129622.9
1779,119994.94
1780,175751.2
1781,130976.75
1782,98154.43
1783,131030.71
1784,94173.85
1785,114158.63
1786,147662.4
1787,169842.1
1788,60841.21
1789,95024.37
1790,85287.58
1791,181286.58
1792,154163.34
1793,139605.09
1794,141220.8
1795,139561.5
1796,123785.25
1797,117962.28
1798,128575.5
1799,115898.79
1800,128360.92
1801,130800.7
1802,155730.6
1803,148457.96
1804,140321.4
1805,136795.5
1806,113608.38
1807,143173.5
1808,121228.54
1809,125230.41
1810,140978.9
1811,119614.08
1812,115997.54
1813,118321.5
1814,100327.39
1815,59288.21
1816,104018.18
1817,120472.9
1818,135370.09
1819,117372.38
1820,83715.5
1821,122887.8
1822,148169.23
1823,63856.33
1824,132114.67
1825,136326.23
1826,104521.0
1827,112939.67
1828,139317.87
1829,113028.06
1830,143220.0
1831,172483.4
1832,113828.66
1833,144423.0
1834,138188.99
1835,176894.27
1836,129979.75
1837,104242.79
1838,134142.33
1839,86436.5
1840,172310.52
1841,150857.78
1842,90638.0
1843,143577.75
1844,143606.93
1845,139062.57
1846,149723.0
1847,145906.89
1848,64430.2
1849,120615.19
1850,128234.85
1851,151246.5
1852,128290.05
1853,136921.02
1854,176172.82
1855,146931.49
1856,217958.96
1857,150857.66
1858,136376.17
1859,120427.62
1860,156489.86
1861,120427.62
1862,267011.6
1863,262247.3
1864,262247.3
1865,328611.46
1866,329011.62
1867,243588.36
1868,308508.72
1869,195541.0
1870,246342.3
1871,256670.7
1872,172335.58
1873,226430.94
1874,139204.76
1875,205217.78
1876,192729.0
1877,205079.33
1878,208565.8
1879,134217.0
1880,134311.83
1881,235094.9
1882,258172.74
1883,198328.35
1884,216356.85
1885,262429.82
1886,303482.97
1887,195439.82
1888,280128.15
1889,163040.54
1890,134001.17
1891,143608.66
1892,112422.6
1893,139465.0
1894,125862.52
1895,144583.5
1896,123197.83
1897,119556.5
1898,107979.79
1899,132644.9
1900,153675.56
1901,157354.53
1902,136988.36
1903,225147.56
1904,138742.8
1905,175206.0
1906,151425.82
1907,197743.39
1908,114981.54
1909,134047.7
1910,123787.63
1911,191360.5
1912,263900.46
1913,143363.76
1914,61138.42
1915,332196.91
1916,69108.62
1917,259352.03
1918,136421.6
1919,158165.07
1920,147224.69
1921,402842.21
1922,331100.38
1923,209354.69
1924,236747.28
1925,226699.12
1926,375665.18
1927,141384.5
1928,158574.0
1929,123247.81
1930,126222.98
1931,140200.9
1932,132056.64
1933,172677.8
1934,182445.66
1935,175417.84
1936,190438.4
1937,182287.25
1938,166332.89
1939,252137.24
1940,201151.77
1941,176144.01
1942,190995.55
1943,198912.62
1944,312663.75
1945,361967.02
1946,155806.98
1947,316292.36
1948,172028.45
1949,247183.38
1950,180760.55
1951,272978.93
1952,240329.31
1953,162724.9
1954,206330.24
1955,130642.66
1956,272964.52
1957,162479.53
1958,305593.91
1959,139461.12
1960,117184.88
1961,121970.5
1962,96186.0
1963,103898.71
1964,113984.5
1965,156423.45
1966,157866.0
1967,293444.78
1968,387826.44
1969,367993.49
1970,428259.74
1971,408413.92
1972,367543.4
1973,265186.24
1974,316224.13
1975,453496.44
1976,271788.95
1977,358077.36
1978,358796.2
1979,332834.57
1980,193332.24
1981,343282.17
1982,230775.28
1983,218721.95
1984,167268.56
1985,209252.74
1986,210489.4
1987,186703.37
1988,179721.07
1989,187017.2
1990,219947.0
1991,218065.58
1992,216121.19
1993,172025.5
1994,249611.71
1995,183950.85
1996,257968.45
1997,339219.93
1998,346002.14
1999,254746.75
2000,298489.81
2001,266176.9
2002,232337.31
2003,250043.81
2004,258813.1
2005,225373.53
2006,220121.88
2007,247097.79
2008,211458.44
2009,192204.3
2010,189605.35
2011,146705.07
2012,180964.01
2013,180884.17
2014,187749.0
2015,196912.8
2016,191196.0
2017,205619.25
2018,120838.83
2019,135177.75
2020,120199.43
2021,115682.63
2022,177827.99
2023,151324.95
2024,221000.44
2025,368660.85
2026,183878.73
2027,144194.81
2028,153106.78
2029,171310.52
2030,284053.32
2031,261670.23
2032,270149.2
2033,276555.85
2034,164065.78
2035,202234.78
2036,186627.5
2037,192008.61
2038,332453.43
2039,205274.74
2040,409326.07
2041,272580.95
2042,205691.93
2043,169136.58
2044,169668.5
2045,238479.4
2046,138693.56
2047,151311.38
2048,134324.8
2049,133129.0
2050,173942.75
2051,108963.33
2052,137750.03
2053,145255.5
2054,85060.64
2055,156420.39
2056,129234.83
2057,127337.05
2058,211793.07
2059,129657.36
2060,163867.5
2061,174387.5
2062,140602.75
2063,113480.58
2064,138942.0
2065,124897.93
2066,177121.14
2067,131102.58
2068,134359.87
2069,85996.43
2070,110561.8
2071,95613.18
2072,135388.97
2073,135707.83
2074,182822.5
2075,149555.5
2076,123677.93
2077,150573.32
2078,131147.33
2079,132658.0
2080,115192.8
2081,118499.33
2082,131355.03
2083,145210.66
2084,113000.0
2085,131633.25
2086,109175.34
2087,121136.83
2088,108542.78
2089,93055.3
2090,135978.22
2091,127521.01
2092,135552.05
2093,136362.24
2094,145077.44
2095,151816.62
2096,87710.54
2097,98605.59
2098,144668.34
2099,60990.3
2100,111915.8
2101,122567.79
2102,145784.81
2103,104917.54
2104,134652.31
2105,130924.27
2106,78227.26
2107,240500.85
2108,119748.44
2109,116128.34
2110,120884.21
2111,148811.67
2112,137189.32
2113,120799.54
2114,109712.08
2115,149351.98
2116,115364.51
2117,147984.98
2118,117710.0
2119,108924.34
2120,109713.42
2121,115683.57
2122,99974.39
2123,90696.04
2124,188898.95
2125,130226.83
2126,156522.75
2127,147892.01
2128,129483.37
2129,101424.93
2130,140715.34
2131,153131.12
2132,118271.5
2133,114403.24
2134,118529.67
2135,100451.93
2136,79000.51
2137,120062.42
2138,138537.0
2139,151974.5
2140,134231.5
2141,145197.43
2142,136786.85
2143,142614.92
2144,117183.48
2145,135756.5
2146,145527.15
2147,158383.9
2148,127578.83
2149,138161.0
2150,234554.44
2151,132752.35
2152,169319.82
2153,160379.0
2154,113934.0
2155,129573.54
2156,220165.53
2157,242223.22
2158,233875.2
2159,219641.7
2160,173292.08
2161,253421.69
2162,438939.54
2163,345712.15
2164,250105.99
2165,176874.0
2166,144631.0
2167,204983.25
2168,211242.4
2169,191391.0
2170,221636.78
2171,140363.18
2172,140888.37
2173,157566.97
2174,241516.15
2175,312260.14
2176,327462.8
2177,256355.23
2178,225816.46
2179,147081.0
2180,187814.04
2181,192450.5
2182,228013.55
2183,193386.73
2184,137336.59
2185,138333.86
2186,147890.48
2187,149123.0
2188,156094.28
2189,176503.71
2190,83586.64
2191,89235.0
2192,90853.74
2193,95854.02
2194,106133.5
2195,112869.59
2196,108969.65
2197,110311.35
2198,151150.96
2199,162495.03
2200,133242.5
2201,131180.68
2202,198198.38
2203,156766.5
2204,171832.5
2205,116910.0
2206,136952.39
2207,238604.2
2208,222177.42
2209,182092.78
2210,124265.5
2211,115830.5
2212,112699.38
2213,103477.71
2214,144214.61
2215,104327.43
2216,147857.55
2217,66282.07
2218,97036.01
2219,73979.72
2220,75341.42
2221,332287.91
2222,257170.4
2223,265762.82
2224,216207.23
2225,135699.02
2226,174680.0
2227,196143.15
2228,278751.56
2229,234056.42
2230,159096.35
2231,219758.47
2232,175061.44
2233,173349.37
2234,247987.23
2235,200933.5
2236,281931.27
2237,343255.45
2238,199559.31
2239,127879.0
2240,161390.5
2241,153044.09
2242,136486.76
2243,134122.84
2244,97638.11
2245,95193.11
2246,146508.5
2247,107869.37
2248,125675.0
2249,126291.33
2250,138821.83
2251,120296.77
2252,179027.5
2253,155588.51
2254,176833.99
2255,191242.5
2256,182521.25
2257,192083.8
2258,175494.6
2259,179072.5
2260,148249.5
2261,191605.06
2262,210455.24
2263,322770.62
2264,428534.78
2265,166051.87
2266,291431.1
2267,356276.79
2268,363266.31
2269,162270.53
2270,185692.75
2271,251913.18
2272,208799.28
2273,163045.4
2274,171620.5
2275,164185.5
2276,171278.51
2277,176686.27
2278,155597.14
2279,121068.93
2280,117957.36
2281,175519.35
2282,173564.16
2283,97212.0
2284,107330.57
2285,149394.0
2286,128070.13
2287,343019.57
2288,273324.56
2289,368351.03
2290,419980.97
2291,311102.04
2292,398098.87
2293,446792.72
2294,398702.8
2295,439528.88
2296,288694.25
2297,309736.05
2298,326071.3
2299,369300.75
2300,315395.23
2301,273980.77
2302,230327.9
2303,242627.49
2304,248187.61
2305,184297.19
2306,185853.97
2307,186656.52
2308,220359.85
2309,285456.08
2310,220425.38
2311,191991.02
2312,170181.92
2313,175292.38
2314,174410.4
2315,172520.33
2316,178937.4
2317,178219.95
2318,170865.45
2319,177341.94
2320,179727.67
2321,245008.64
2322,168369.37
2323,185368.5
2324,169613.72
2325,218262.69
2326,167973.43
2327,215955.9
2328,222080.77
2329,183188.39
2330,178530.02
2331,354116.78
2332,412881.87
2333,309818.73
2334,264613.66
2335,259018.11
2336,324460.57
2337,200308.3
2338,282621.61
2339,238349.78
2340,376490.12
2341,220488.33
2342,245112.48
2343,221632.23
2344,234751.7
2345,238465.77
2346,216420.08
2347,195465.68
2348,224032.41
2349,147849.12
2350,272590.63
2351,257104.2
2352,245787.09
2353,207627.32
2354,131782.68
2355,159712.08
2356,153601.05
2357,198060.0
2358,197350.15
2359,125053.01
2360,117539.63
2361,138249.74
2362,268947.18
2363,142319.6
2364,150312.84
2365,219008.58
2366,193917.15
2367,225653.84
2368,203115.0
2369,227828.0
2370,168488.0
2371,169864.0
2372,169710.04
2373,261601.49
2374,296357.64
2375,244503.8
2376,258340.42
2377,349249.37
2378,136410.21
2379,198270.5
2380,142052.1
2381,162802.14
2382,184611.47
2383,214061.43
2384,239579.14
2385,152146.5
2386,142215.25
2387,133073.21
2388,101399.75
2389,129841.83
2390,136284.91
2391,134085.33
2392,112789.34
2393,159008.3
2394,146242.0
2395,189457.44
2396,149788.0
2397,199448.24
2398,125088.21
2399,64997.31
2400,60778.36
2401,117011.5
2402,136850.8
2403,134173.3
2404,145030.5
2405,158810.5
2406,136863.2
2407,125167.48
2408,136356.63
2409,132879.25
2410,160773.5
2411,122643.0
2412,161153.0
2413,140311.75
2414,134408.04
2415,129777.8
2416,129031.0
2417,131613.55
2418,125674.1
2419,128939.77
2420,125352.6
2421,148299.25
2422,119427.51
2423,130254.57
2424,151427.86
2425,164159.55
2426,128940.56
2427,135994.66
2428,169716.95
2429,115167.29
2430,131074.0
2431,118011.49
2432,136969.25
2433,142940.0
2434,144918.5
2435,154911.5
2436,105874.66
2437,103313.69
2438,123444.76
2439,111607.57
2440,125782.88
2441,107217.3
2442,107413.35
2443,114218.56
2444,124355.54
2445,92125.74
2446,129224.57
2447,218505.92
2448,144662.96
2449,117115.41
2450,158253.0
2451,124097.26
2452,216618.15
2453,95635.66
2454,132177.64
2455,107992.2
2456,137639.0
2457,116902.08
2458,109222.04
2459,111381.56
2460,140785.59
2461,116775.58
2462,139970.45
2463,120906.96
2464,160740.89
2465,133519.02
2466,119526.87
2467,155191.4
2468,96936.16
2469,91489.0
2470,175246.7
2471,198860.31
2472,176749.49
2473,117346.3
2474,101912.74
2475,218936.83
2476,113587.42
2477,131287.5
2478,161497.19
2479,117536.58
2480,133541.75
2481,124500.65
2482,133823.53
2483,115606.19
2484,121137.22
2485,124705.66
2486,148954.75
2487,180498.3
2488,155024.1
2489,148496.72
2490,150221.87
2491,89055.95
2492,183881.9
2493,138205.0
2494,162383.5
2495,97593.52
2496,213394.18
2497,151401.0
2498,117963.74
2499,92347.0
2500,131547.8
2501,133510.23
2502,146301.5
2503,99841.65
2504,185716.61
2505,221802.41
2506,255205.32
2507,324159.51
2508,254144.07
2509,220183.22
2510,228869.09
2511,187845.79
2512,218005.94
2513,217003.19
2514,237659.75
2515,149214.55
2516,154881.47
2517,133156.0
2518,143165.87
2519,228504.51
2520,207857.5
2521,197567.48
2522,219430.63
2523,134532.24
2524,139972.71
2525,144391.6
2526,138565.5
2527,112216.33
2528,126338.93
2529,133226.83
2530,110173.91
2531,245043.22
2532,228853.27
2533,201316.75
2534,247792.37
2535,309813.43
2536,242553.92
2537,226283.74
2538,189307.84
2539,188364.46
2540,175388.81
2541,182352.49
2542,158024.13
2543,130837.2
2544,134018.25
2545,127123.25
2546,146631.5
2547,142121.6
2548,159602.61
2549,162100.0
2550,337820.27
2551,144995.66
2552,120933.79
2553,89283.5
2554,123447.67
2555,112061.5
2556,104090.73
2557,116198.0
2558,153514.11
2559,138286.74
2560,125964.0
2561,144718.02
2562,135214.34
2563,147295.54
2564,167968.65
2565,124064.08
2566,150090.43
2567,135101.5
2568,176579.64
2569,192676.03
2570,120432.0
2571,161641.55
2572,189306.84
2573,248287.48
2574,298508.51
2575,131128.33
2576,133715.59
2577,152629.51
2578,101832.3
2579,74333.77
2580,128361.63
2581,134725.32
2582,117749.55
2583,287253.21
2584,165100.49
2585,173702.44
2586,201062.13
2587,206704.39
2588,150358.34
2589,144725.7
2590,233057.38
2591,207847.29
2592,229581.53
2593,250828.7
2594,174471.39
2595,208278.09
2596,328078.75
2597,181446.2
2598,271866.94
2599,324314.24
2600,158352.74
2601,132148.45
2602,85793.0
2603,93463.11
2604,88483.5
2605,84435.11
2606,143759.2
2607,176152.87
2608,201180.0
2609,169699.96
2610,115601.5
2611,155487.7
2612,154211.74
2613,130232.5
2614,122308.4
2615,150655.75
2616,144265.5
2617,166785.84
2618,176391.34
2619,223525.87
2620,188363.5
2621,183404.0
2622,189550.6
2623,254770.03
2624,265200.34
2625,315979.77
2626,166696.75
2627,190909.11
2628,409986.1
2629,531401.96
2630,356178.17
2631,456146.38
2632,406317.13
2633,314420.38
2634,383836.87
2635,150137.6
2636,190183.6
2637,170086.96
2638,264568.73
2639,177479.2
2640,153991.5
2641,107664.29
2642,191791.5
2643,105561.87
2644,129959.33
2645,98453.0
2646,92337.0
2647,98256.0
2648,135516.75
2649,138418.65
2650,148310.14
2651,154978.24
2652,429383.19
2653,257105.55
2654,249871.01
2655,355528.5
2656,331186.2
2657,333839.24
2658,278369.1
2659,305855.28
2660,323692.94
2661,340545.23
2662,336532.3
2663,274196.36
2664,280842.92
2665,315481.51
2666,293140.09
2667,168997.75
2668,178266.23
2669,175652.67
2670,284991.53
2671,178109.46
2672,179782.48
2673,205574.6
2674,205868.62
2675,169039.48
2676,185912.25
2677,198148.74
2678,267653.87
2679,281433.48
2680,272842.11
2681,417544.97
2682,328965.26
2683,500444.35
2684,304795.27
2685,336048.71
2686,256873.1
2687,327611.32
2688,231761.82
2689,212092.11
2690,478471.74
2691,186268.5
2692,140513.09
2693,193431.45
2694,136844.53
2695,189140.34
2696,184737.55
2697,192558.48
2698,198887.0
2699,179987.9
2700,164577.72
2701,148307.93
2702,113912.55
2703,145300.19
2704,140666.5
2705,129512.0
2706,120540.16
2707,122754.24
2708,136227.5
2709,115585.0
2710,127411.5
2711,284248.02
2712,366048.77
2713,176137.91
2714,150202.93
2715,171317.0
2716,165994.8
2717,182411.23
2718,233121.38
2719,154317.42
2720,164439.9
2721,142537.5
2722,164620.83
2723,147117.5
2724,129869.53
2725,139736.78
2726,146665.33
2727,173774.39
2728,164188.85
2729,156108.25
2730,142684.5
2731,119472.0
2732,116911.16
2733,159579.12
2734,146071.87
2735,137182.0
2736,141794.86
2737,125355.16
2738,133889.89
2739,158587.0
2740,133973.5
2741,148754.59
2742,153461.25
2743,149140.83
2744,147419.5
2745,141229.05
2746,131922.25
2747,154851.08
2748,126622.09
2749,130297.08
2750,135606.55
2751,130225.43
2752,239379.3
2753,152314.89
2754,196868.92
2755,129263.5
2756,93892.7
2757,72147.8
2758,85224.93
2759,154864.75
2760,143409.8
2761,147008.0
2762,148639.37
2763,191808.24
2764,163351.2
2765,253182.07
2766,144007.16
2767,91739.11
2768,128396.49
2769,129037.65
2770,157297.5
2771,121469.83
2772,125488.37
2773,130306.89
2774,136313.3
2775,134959.39
2776,145989.94
2777,149619.19
2778,125198.0
2779,123305.32
2780,110911.06
2781,105793.36
2782,96825.92
2783,104574.23
2784,128213.44
2785,136141.97
2786,79056.77
2787,119137.58
2788,88265.84
2789,214583.81
2790,100104.49
2791,115933.98
2792,87037.2
2793,162860.34
2794,109629.5
2795,114177.88
2796,105130.6
2797,181604.26
2798,126029.88
2799,119280.34
2800,80131.37
2801,113119.59
2802,137762.96
2803,157988.22
2804,147233.73
2805,98142.61
2806,97283.76
2807,151458.87
2808,150411.5
2809,137221.1
2810,140860.75
2811,156597.32
2812,146088.7
2813,157131.28
2814,163778.23
2815,100157.01
2816,251083.84
2817,133376.1
2818,131265.0
2819,182934.23
2820,132272.58
2821,106510.54
2822,183141.38
2823,223845.74
2824,176942.5
2825,151309.1
2826,132758.9
2827,144222.0
2828,200371.25
2829,171379.65
2830,226719.5
2831,193307.44
2832,216688.26
2833,287813.55
2834,218747.32
2835,215815.04
2836,196128.28
2837,168639.5
2838,147008.55
2839,182612.92
2840,193352.3
2841,205735.65
2842,223200.66
2843,150199.33
2844,156635.61
2845,125328.0
2846,214511.85
2847,200379.4
2848,217631.65
2849,213312.74
2850,279801.47
2851,242933.71
2852,232957.05
2853,242468.42
2854,139717.6
2855,198817.35
2856,209948.26
2857,190287.4
2858,199608.57
2859,144792.19
2860,124364.5
2861,126744.16
2862,193445.0
2863,120826.5
2864,260192.15
2865,142622.51
2866,134621.0
2867,94019.5
2868,115149.93
2869,127248.9
2870,157928.32
2871,107221.62
2872,58185.2
2873,107604.27
2874,139464.87
2875,115355.54
2876,161068.9
2877,145877.57
2878,161215.02
2879,146625.87
2880,106870.54
2881,148777.79
2882,160591.82
2883,169167.02
2884,183656.45
2885,182163.57
2886,191503.81
2887,106072.52
2888,129782.59
2889,60658.7
2890,83588.69
2891,138802.65
2892,64890.53
2893,112532.25
2894,65857.77
2895,320003.43
2896,286654.0
2897,197830.5
2898,149971.81
2899,232072.74
2900,156193.74
2901,185468.14
2902,182921.22
2903,348719.78
2904,351315.34
2905,115096.25
2906,196205.07
2907,117234.82
2908,129308.0
2909,143948.15
2910,83087.5
2911,86422.0
2912,152021.0
2913,88010.83
2914,84754.61
2915,84763.61
2916,86135.0
2917,151926.75
2918,113779.5
2919,221880.29
